,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
1261,2006-11-03,133.1964,470.12,435.01,205.43,309.63,345.3,288.73,383.6,147.92,261.57,165.31,180.09,1446.0,1584.66,862.37,309.91
1262,2006-11-06,133.256,476.39,439.53,207.9,313.07,350.1,292.66,388.47,149.57,262.9,167.27,179.38,1447.1,1586.69,863.13,311.72
1263,2006-11-07,133.2759,477.43,435.84,207.41,316.12,351.32,293.07,390.97,150.18,262.96,165.54,178.96,1450.62,1591.74,864.96,311.25
1264,2006-11-08,133.2958,478.85,443.56,207.74,316.82,351.89,294.43,385.05,150.18,263.83,166.01,180.54,1452.77,1594.25,865.71,313.23
1265,2006-11-09,133.3157,475.84,447.04,209.59,314.29,353.42,293.23,375.36,147.63,261.97,166.48,180.64,1453.03,1595.03,866.81,317.93
1266,2006-11-10,133.3356,478.64,442.98,208.0,315.44,354.63,294.34,376.46,146.57,262.05,167.59,181.82,1455.67,1598.88,867.57,310.73
1267,2006-11-13,133.3953,479.32,443.15,209.59,317.26,357.82,294.55,376.97,147.1,260.89,167.5,181.81,1454.88,1597.27,868.34,308.03
1268,2006-11-14,133.4152,481.83,444.52,209.5,318.67,361.77,297.78,379.86,147.2,262.36,169.66,182.24,1457.73,1601.71,869.71,308.43
1269,2006-11-15,133.4352,481.75,447.98,210.02,321.04,362.37,298.62,381.79,145.31,263.03,169.01,181.39,1454.14,1597.44,870.12,310.85
1270,2006-11-16,133.4551,484.78,435.33,209.24,323.1,364.55,300.75,383.63,145.45,264.88,170.5,181.95,1451.45,1594.18,871.16,304.85
1271,2006-11-17,133.475,483.76,439.13,209.11,323.43,363.95,300.02,384.9,147.41,265.44,169.84,182.18,1455.68,1599.66,871.6,305.79
1272,2006-11-20,133.5348,485.12,437.21,212.0,322.19,364.57,299.45,383.51,147.1,264.96,175.89,181.73,1456.84,1601.29,871.76,306.3
1273,2006-11-21,133.5547,484.53,445.23,213.18,323.52,364.63,299.84,382.98,146.32,264.1,179.0,181.88,1458.2,1603.27,870.42,310.32
1274,2006-11-22,133.5746,485.06,442.73,215.89,324.02,367.73,300.5,383.89,145.77,264.86,179.74,182.36,1459.03,1604.22,870.37,307.72
1275,2006-11-27,133.6743,475.52,439.49,212.78,318.47,357.67,294.61,379.1,144.6,260.8,175.85,181.0,1462.25,1608.11,871.25,313.01
1276,2006-11-28,133.6942,475.86,447.8,213.03,317.62,359.3,294.06,380.6,145.08,261.98,176.06,182.08,1464.5,1610.66,870.76,314.97
1277,2006-11-29,133.7142,478.67,460.59,215.26,320.05,361.15,296.42,382.98,147.35,263.58,178.45,184.39,1463.55,1610.0,872.63,318.17
1278,2006-11-30,133.7341,477.46,464.36,215.61,320.01,361.19,296.5,384.43,148.38,262.66,180.3,184.9,1468.28,1615.96,874.37,321.53
1279,2006-12-01,133.7541,475.4,466.54,214.2,318.55,357.79,296.09,384.89,148.15,261.96,179.72,185.53,1471.41,1619.61,876.06,321.23
1280,2006-12-04,133.8139,481.31,467.03,217.38,321.74,362.71,299.52,383.01,149.44,265.26,182.35,187.31,1471.82,1620.07,876.81,315.38
1281,2006-12-05,133.8338,483.5,468.58,217.94,322.6,363.27,301.99,384.27,149.89,267.05,180.75,187.72,1471.48,1619.97,878.65,316.43
1282,2006-12-06,133.8536,484.57,465.02,217.76,321.86,361.38,301.7,384.76,150.45,267.32,179.58,186.59,1468.52,1617.21,879.87,313.06
1283,2006-12-07,133.8735,482.91,462.69,218.63,321.33,357.97,300.15,383.74,150.07,267.06,178.98,185.75,1468.44,1617.42,880.66,313.08
1284,2006-12-08,133.8934,484.35,462.11,219.09,321.21,359.2,300.87,384.61,150.88,267.34,179.44,185.38,1463.29,1610.44,879.82,312.38
1285,2006-12-11,133.9532,487.42,461.52,218.62,320.62,360.0,302.06,385.01,151.96,267.31,179.77,186.19,1466.14,1614.05,880.73,312.08
1286,2006-12-12,133.9731,487.48,462.72,216.07,320.5,358.32,300.49,384.89,153.0,267.18,179.03,187.06,1468.62,1616.9,880.71,310.83
1287,2006-12-13,133.9931,487.88,467.58,216.61,319.13,358.56,301.47,384.5,152.97,266.78,177.85,187.81,1462.35,1608.62,879.59,311.55
1288,2006-12-14,134.013,491.55,476.03,218.38,322.12,362.35,304.76,386.65,153.05,267.86,178.42,188.34,1460.95,1606.39,879.13,314.4
1289,2006-12-15,134.033,493.54,470.36,220.25,324.29,362.79,303.52,388.1,153.69,268.45,177.41,187.96,1461.15,1606.5,879.1,313.34
1290,2006-12-18,134.0929,495.8,457.76,218.04,325.11,360.4,303.22,388.19,153.01,268.46,177.66,186.53,1461.92,1607.93,880.4,310.39
1291,2006-12-19,134.1129,495.33,464.83,219.55,325.79,359.33,303.51,390.32,152.02,268.88,175.94,187.55,1461.58,1607.3,880.54,312.46
1292,2006-12-20,134.1329,496.06,459.17,218.63,326.3,358.98,303.25,390.38,151.8,268.36,177.53,186.89,1461.8,1608.0,881.18,311.01
1293,2006-12-21,134.1529,494.57,456.56,215.8,324.65,356.43,302.23,389.61,152.65,268.49,175.68,186.49,1465.27,1612.42,882.16,309.11
1294,2006-12-22,134.1729,492.58,452.91,214.52,322.45,353.39,301.74,387.26,151.98,267.62,174.35,186.07,1460.27,1605.92,882.35,308.86
1295,2006-12-26,134.2528,495.98,453.71,216.52,323.78,355.32,302.45,387.9,152.54,268.58,175.38,187.05,1462.4,1608.98,883.32,306.45
1296,2006-12-27,134.2728,499.87,458.89,218.51,325.66,357.85,304.74,389.83,154.14,269.45,177.32,187.57,1458.7,1604.51,883.48,306.04
1297,2006-12-28,134.2928,498.32,459.85,217.87,324.42,357.0,304.09,390.0,154.66,269.6,177.81,186.89,1456.29,1601.46,883.59,306.71
1298,2006-12-29,134.3128,495.31,455.53,216.56,322.63,356.28,302.92,388.74,155.15,268.41,178.23,186.6,1456.21,1601.26,883.97,307.26
1299,2007-01-03,134.4128,496.63,438.8,215.57,324.43,357.42,303.84,388.98,154.53,269.89,178.57,187.38,1459.85,1606.49,885.83,298.49
1300,2007-01-04,134.4328,495.86,430.28,213.83,323.49,363.79,304.09,392.89,154.25,270.38,178.11,186.79,1463.36,1611.21,886.39,292.61
1301,2007-01-05,134.4528,491.76,433.57,212.61,321.58,361.49,301.71,390.89,151.96,268.66,175.41,183.44,1461.42,1609.08,885.91,291.11
1302,2007-01-08,134.5129,493.66,433.45,212.82,323.04,362.35,302.31,391.55,151.53,269.41,175.56,183.01,1461.31,1609.07,886.55,290.73
1303,2007-01-09,134.5329,492.86,428.78,212.75,323.24,364.08,303.87,390.94,149.59,269.75,177.85,183.23,1461.51,1609.3,887.5,289.51
1304,2007-01-10,134.5529,494.23,421.8,213.94,323.94,366.49,305.52,391.42,150.01,271.28,180.62,183.67,1460.04,1607.45,887.71,289.33
1305,2007-01-11,134.573,496.71,418.58,216.43,326.78,369.55,308.98,395.67,151.18,272.94,183.32,183.46,1456.2,1603.22,887.95,286.06
1306,2007-01-12,134.593,497.79,429.37,218.86,327.68,371.38,309.89,397.24,151.74,272.72,183.74,182.1,1453.97,1600.08,887.98,290.62
1307,2007-01-16,134.6732,499.08,424.61,219.5,329.67,370.1,310.93,398.55,151.42,273.49,187.48,182.75,1456.1,1603.21,889.73,287.21
1308,2007-01-17,134.6932,497.81,429.75,219.97,329.46,365.34,310.97,400.91,150.51,273.47,187.45,182.89,1453.59,1600.71,891.09,289.09
1309,2007-01-18,134.7133,496.3,426.58,218.92,328.99,358.84,312.8,402.05,152.78,273.39,187.14,182.62,1456.0,1604.5,891.78,285.88
1310,2007-01-19,134.7333,497.41,437.17,222.25,327.06,358.76,312.81,402.42,152.69,273.63,189.1,183.37,1454.8,1602.81,891.96,290.48
1311,2007-01-22,134.7935,497.0,434.67,220.02,323.54,355.62,311.03,399.59,152.56,273.09,187.39,183.06,1456.22,1604.97,893.24,289.98
1312,2007-01-23,134.8136,496.94,445.23,222.75,326.55,354.67,311.65,397.96,153.75,273.5,188.4,183.88,1453.47,1601.62,893.61,296.65
1313,2007-01-24,134.8337,501.55,447.53,225.4,326.8,360.87,312.82,401.24,158.1,274.23,191.59,185.24,1453.38,1601.9,894.46,296.09
1314,2007-01-25,134.8537,494.85,438.4,224.16,323.43,357.21,307.85,399.04,156.8,272.36,192.57,184.1,1449.7,1597.19,894.8,293.49
1315,2007-01-26,134.8738,495.48,439.16,224.19,321.99,357.62,306.53,396.66,156.33,271.98,192.95,184.52,1449.06,1595.96,893.87,295.86
1316,2007-01-29,134.9341,492.96,437.01,223.08,322.84,358.05,307.12,396.32,156.57,272.1,193.4,184.5,1448.81,1595.43,894.65,290.92
1317,2007-01-30,134.9541,495.5,446.17,223.79,323.35,359.78,307.96,398.6,158.62,272.18,194.26,185.21,1449.96,1596.54,893.63,298.3
1318,2007-01-31,134.9742,498.79,447.11,226.25,326.84,361.86,311.29,400.44,159.95,273.35,195.57,185.9,1453.89,1601.38,893.84,301.21
1319,2007-02-01,134.9943,501.5,451.95,227.79,330.66,360.44,312.51,403.69,159.75,275.06,195.46,187.42,1453.05,1600.82,895.01,299.22
1320,2007-02-02,135.0144,502.59,453.52,227.51,331.49,361.48,313.25,402.99,160.58,274.56,196.04,188.22,1453.86,1602.31,895.58,301.33
1321,2007-02-05,135.0747,502.02,452.63,226.57,331.47,361.2,312.34,402.87,159.95,274.06,196.28,190.32,1455.74,1605.15,896.76,301.19
1322,2007-02-06,135.0949,504.45,451.5,228.11,331.57,360.32,313.39,401.95,159.31,273.44,198.91,191.76,1458.81,1609.97,898.28,301.07
1323,2007-02-07,135.115,506.53,448.1,228.33,331.18,363.02,314.8,401.83,158.85,272.97,202.42,191.85,1460.5,1612.38,900.16,298.87
1324,2007-02-08,135.1351,504.24,452.58,228.32,328.83,363.36,314.12,401.35,159.13,271.92,201.61,192.76,1461.18,1613.64,900.47,303.45
1325,2007-02-09,135.1552,499.33,450.58,227.68,327.2,358.81,311.22,399.52,157.66,271.56,198.85,192.92,1457.75,1609.04,900.95,305.19
1326,2007-02-12,135.2156,497.85,445.2,228.01,327.65,357.48,309.71,398.59,157.32,271.15,194.55,192.59,1457.03,1607.54,900.74,299.69
1327,2007-02-13,135.2357,502.53,450.95,232.53,330.01,358.34,312.53,399.79,159.05,272.8,197.83,193.78,1456.37,1606.54,901.15,304.48
1328,2007-02-14,135.2558,506.49,451.75,233.69,335.08,363.48,314.22,402.06,159.92,273.3,197.34,194.48,1462.24,1615.1,902.94,301.92
1329,2007-02-15,135.276,506.76,447.19,234.9,335.28,365.01,315.02,403.56,159.99,274.8,198.93,193.33,1464.31,1618.39,904.47,303.8
1330,2007-02-16,135.2961,507.25,446.65,235.47,333.89,363.75,314.73,402.3,160.92,275.35,198.1,193.41,1465.34,1620.06,905.95,306.71
1331,2007-02-20,135.3767,509.55,443.31,235.88,335.18,365.3,317.06,402.61,160.75,276.63,200.2,194.28,1467.02,1622.62,906.95,303.46
1332,2007-02-21,135.3969,508.08,446.46,238.39,334.92,364.71,316.25,400.87,160.41,275.45,199.67,193.29,1466.17,1622.16,907.95,308.36
1333,2007-02-22,135.417,506.86,450.72,237.45,332.69,366.07,315.24,399.7,160.64,274.27,198.31,193.84,1463.51,1618.79,908.38,312.85
1334,2007-02-23,135.4372,501.4,451.66,237.71,331.55,365.0,314.17,398.16,160.56,274.05,194.77,195.68,1467.4,1623.49,908.13,314.63
1335,2007-02-26,135.4977,497.45,454.23,239.82,330.42,363.28,311.46,399.41,162.02,274.31,193.25,200.48,1471.39,1628.31,909.0,315.11
1336,2007-02-27,135.5178,479.78,436.37,229.79,320.7,348.97,300.12,388.59,155.57,265.35,186.36,194.8,1480.55,1637.89,906.5,313.26
1337,2007-02-28,135.538,482.42,436.83,230.84,321.88,350.44,301.83,390.38,158.88,268.63,187.83,194.77,1478.0,1634.36,906.34,312.39
1338,2007-03-01,135.5582,481.51,435.77,229.53,321.48,349.33,300.36,388.5,158.87,268.15,185.84,195.4,1478.06,1634.08,904.89,312.24
1339,2007-03-02,135.5783,476.6,428.92,225.53,317.92,344.03,297.93,385.42,157.37,265.54,181.81,192.45,1481.15,1636.56,903.17,310.11
1340,2007-03-05,135.6387,469.08,425.84,222.69,315.98,342.52,294.27,383.33,154.68,264.25,175.23,189.89,1481.61,1635.53,900.65,304.8
1341,2007-03-06,135.6588,478.86,433.57,227.28,319.09,348.74,298.61,387.55,156.01,267.15,181.7,192.53,1480.87,1635.12,901.93,306.9
1342,2007-03-07,135.6789,475.69,439.61,226.32,318.82,346.91,298.34,386.47,153.97,265.93,178.99,192.35,1483.18,1638.11,904.67,310.67
1343,2007-03-08,135.699,480.03,441.34,229.25,320.98,348.17,301.01,388.49,157.11,267.87,182.18,192.71,1482.69,1638.06,907.32,311.52
1344,2007-03-09,135.7192,480.85,440.17,230.34,321.23,347.84,301.16,389.01,157.46,268.33,184.23,192.82,1476.58,1630.5,907.37,308.06
1345,2007-03-12,135.7795,480.71,438.58,231.7,323.34,350.71,301.36,389.36,158.58,268.67,185.21,195.02,1479.74,1633.99,907.58,306.35
1346,2007-03-13,135.7997,465.48,432.93,225.74,317.43,343.9,295.02,383.34,157.8,263.84,179.3,192.25,1484.53,1638.76,905.83,304.52
1347,2007-03-14,135.8199,468.43,438.98,227.49,319.6,348.46,295.16,384.54,158.33,264.46,180.49,193.34,1482.79,1634.1,904.26,304.06
1348,2007-03-15,135.8401,472.61,437.32,231.12,320.46,348.22,296.09,384.96,157.6,266.49,182.26,195.58,1482.05,1633.82,905.35,304.11
1349,2007-03-16,135.8603,469.48,433.25,229.27,320.31,347.88,295.15,384.04,157.6,265.96,180.59,194.42,1481.55,1632.61,905.22,304.44
1350,2007-03-19,135.9209,474.99,440.87,232.56,323.49,350.47,298.43,388.29,159.57,267.61,182.91,196.65,1480.22,1631.14,905.81,304.58
1351,2007-03-20,135.9411,478.39,443.7,234.05,324.41,351.8,301.1,390.27,160.7,269.75,182.67,199.34,1481.88,1632.56,905.68,304.96
1352,2007-03-21,135.9613,489.91,451.45,236.68,329.08,358.77,305.79,394.94,163.71,272.71,185.93,201.68,1484.79,1636.05,906.87,306.33
1353,2007-03-22,135.9815,486.84,459.35,235.67,329.05,356.9,304.8,395.23,164.8,273.6,185.37,201.37,1479.55,1629.56,907.69,310.91
1354,2007-03-23,136.0017,487.65,462.18,236.59,330.98,356.07,304.92,394.19,164.2,273.46,185.75,202.28,1478.09,1627.75,907.89,310.94
1355,2007-03-26,136.0623,485.85,465.79,238.84,329.83,358.1,304.49,395.04,164.14,273.31,183.15,203.37,1480.26,1630.29,908.41,312.27
1356,2007-03-27,136.0825,481.97,465.96,236.04,327.2,355.9,301.98,392.07,164.58,271.5,180.69,203.12,1479.08,1628.52,907.91,311.85
1357,2007-03-28,136.1027,476.17,464.96,233.72,324.05,352.66,298.89,389.68,162.59,271.07,179.13,202.99,1478.85,1627.2,906.95,314.37
1358,2007-03-29,136.123,478.89,469.19,234.82,324.72,352.24,299.54,390.7,164.12,272.15,179.4,203.64,1477.99,1626.52,907.41,317.73
1359,2007-03-30,136.1432,478.27,463.37,234.71,324.51,352.34,299.93,391.15,165.02,272.68,181.85,202.34,1477.28,1624.99,907.3,316.88
1360,2007-04-02,136.2039,475.68,468.51,235.16,324.32,353.46,301.04,392.8,165.41,274.03,183.49,206.27,1477.81,1625.48,907.42,315.07
1361,2007-04-03,136.2241,481.28,470.45,237.88,326.79,357.35,304.75,397.17,166.5,275.73,185.32,206.56,1476.42,1623.98,907.64,313.78
1362,2007-04-04,136.2444,480.26,472.56,237.89,326.01,359.46,304.57,399.05,165.47,276.74,184.28,205.81,1477.58,1624.87,907.04,316.72
1363,2007-04-05,136.2646,481.1,474.05,237.69,325.98,360.99,306.19,401.64,165.62,277.48,184.16,206.5,1476.14,1623.33,907.47,317.6
1364,2007-04-09,136.3456,481.02,473.31,240.7,326.45,360.64,306.72,401.66,165.3,277.57,184.33,207.84,1471.54,1618.43,908.09,314.54
1365,2007-04-10,136.3659,482.06,479.94,239.26,326.78,361.46,306.84,402.25,165.37,277.91,184.82,208.47,1473.33,1621.52,908.81,316.44
1366,2007-04-11,136.3862,478.37,476.53,237.44,325.06,358.15,305.05,401.39,163.54,276.23,181.42,207.48,1472.63,1621.5,909.33,316.58
1367,2007-04-12,136.4065,478.52,483.33,239.54,328.2,360.93,306.74,405.45,163.7,277.69,180.23,206.75,1472.79,1621.8,909.62,317.37
1368,2007-04-13,136.4268,480.86,483.66,240.17,328.69,361.69,306.91,410.88,164.23,277.94,182.23,206.4,1471.22,1619.38,910.2,317.93
1369,2007-04-16,136.4877,491.05,487.18,242.85,330.74,364.57,309.84,415.04,165.93,279.22,182.1,207.68,1473.63,1623.0,911.81,314.76
1370,2007-04-17,136.508,491.83,485.49,241.44,330.78,365.78,311.18,416.87,165.45,280.86,184.89,209.33,1477.6,1627.78,912.99,313.2
1371,2007-04-18,136.5283,496.79,482.24,239.62,332.17,364.89,310.57,415.73,165.23,280.41,183.88,209.88,1480.24,1631.43,914.05,312.77
1372,2007-04-19,136.5486,496.09,477.4,239.03,332.46,364.64,309.09,417.62,165.87,280.92,182.76,208.9,1479.75,1630.3,914.66,310.38
1373,2007-04-20,136.5689,499.53,487.55,241.64,335.42,367.54,311.99,420.03,167.67,283.12,183.89,210.7,1479.74,1631.0,915.88,312.05
1374,2007-04-23,136.6299,497.53,486.18,241.41,335.15,366.32,311.15,419.86,166.55,282.39,186.13,212.25,1481.79,1634.26,917.16,314.47
1375,2007-04-24,136.6502,495.66,483.7,240.34,334.71,369.15,310.54,420.17,165.33,283.14,184.32,213.59,1483.92,1636.93,918.05,310.84
1376,2007-04-25,136.6705,502.47,493.52,244.2,337.94,372.88,313.61,421.65,165.8,283.85,184.7,215.22,1482.38,1634.27,918.32,314.69
1377,2007-04-26,136.6909,501.25,493.85,243.57,338.23,373.57,313.52,422.06,165.78,282.48,184.12,213.82,1479.56,1630.41,918.65,310.99
1378,2007-04-27,136.7112,500.68,493.36,243.0,342.74,375.04,311.5,420.65,164.83,281.84,183.81,212.49,1478.97,1629.11,918.47,314.2
1379,2007-04-30,136.7722,497.29,487.5,239.23,339.8,371.38,307.41,418.9,165.13,281.34,180.27,210.7,1484.89,1636.91,919.09,312.71
1380,2007-05-01,136.7926,498.05,489.29,237.58,341.18,373.12,308.24,420.23,165.78,280.74,178.59,213.01,1484.16,1636.14,919.09,311.58
1381,2007-05-02,136.8129,500.95,492.77,240.34,343.96,375.51,311.12,422.19,167.61,281.21,181.13,214.15,1483.93,1636.18,919.63,310.52
1382,2007-05-03,136.8333,503.94,497.69,242.05,345.58,377.62,310.7,423.12,169.9,280.98,181.63,213.65,1481.71,1633.53,920.01,311.77
1383,2007-05-04,136.8536,505.27,497.19,243.5,345.52,378.58,311.1,425.46,170.77,281.38,179.56,213.71,1484.51,1637.51,920.7,311.24
1384,2007-05-07,136.9147,506.61,497.8,246.66,346.38,379.03,311.42,426.93,171.15,281.68,180.33,215.52,1485.37,1638.95,921.53,308.92
1385,2007-05-08,136.9351,505.48,498.65,246.52,345.84,380.75,310.86,425.64,170.4,280.4,178.7,214.29,1485.46,1638.85,921.77,308.9
1386,2007-05-09,136.9554,508.58,498.99,247.75,347.97,380.93,312.1,425.8,171.57,280.85,181.13,214.74,1482.41,1634.87,922.15,308.69
1387,2007-05-10,136.9758,501.55,488.99,243.31,343.56,376.86,308.21,417.72,169.48,278.0,178.08,212.43,1484.37,1637.48,922.87,307.84
1388,2007-05-11,136.9962,505.96,499.51,245.4,346.47,381.79,309.9,420.17,172.09,278.77,181.12,214.1,1482.86,1635.24,922.94,311.13
1389,2007-05-14,137.0574,503.1,501.33,244.37,345.25,379.96,309.75,420.2,172.92,278.85,180.08,214.84,1482.14,1635.09,924.21,309.07
1390,2007-05-15,137.0778,501.89,501.1,246.79,345.8,377.03,308.38,419.41,174.34,279.65,176.86,215.25,1480.85,1633.34,924.1,310.48
1391,2007-05-16,137.0982,507.29,503.76,247.36,347.59,380.95,310.42,423.63,176.57,282.58,174.97,216.54,1481.39,1634.2,924.44,310.12
1392,2007-05-17,137.1186,505.77,510.21,247.56,347.05,379.72,310.4,421.87,176.3,281.92,171.82,215.49,1478.26,1630.04,924.25,313.15
1393,2007-05-18,137.1391,507.51,518.85,249.0,348.24,382.16,313.76,424.21,176.76,283.58,169.83,216.49,1475.19,1625.82,924.24,313.17
1394,2007-05-21,137.2003,507.48,522.77,248.72,348.8,383.84,314.53,424.58,176.8,282.21,171.27,216.72,1476.86,1627.97,925.42,316.49
1395,2007-05-22,137.2207,508.25,518.29,247.73,348.54,384.73,314.57,424.57,176.64,282.1,173.46,215.87,1474.13,1624.28,925.62,311.42
1396,2007-05-23,137.2412,507.41,519.75,248.3,349.23,381.51,314.62,425.42,177.06,281.89,171.44,213.25,1472.54,1621.85,925.85,311.62
1397,2007-05-24,137.2616,502.8,511.7,245.42,347.37,375.05,312.02,423.81,176.89,280.97,168.25,207.46,1472.83,1622.19,925.84,309.44
1398,2007-05-25,137.282,503.67,518.85,248.32,349.57,378.77,313.02,424.26,177.75,282.49,170.49,207.14,1472.66,1621.8,925.61,313.1
1399,2007-05-29,137.3638,505.68,514.42,247.77,350.12,381.06,312.76,424.28,177.93,283.76,177.51,208.43,1471.9,1621.2,926.14,307.47
1400,2007-05-30,137.3843,508.65,524.83,251.03,353.26,384.25,315.27,423.7,180.59,284.92,183.2,210.54,1472.13,1621.06,925.65,309.25
1401,2007-05-31,137.4047,506.99,520.75,252.14,354.9,385.78,315.89,424.28,181.06,284.69,182.43,211.29,1471.56,1620.55,925.96,311.46
1402,2007-06-01,137.4252,508.86,526.52,255.02,355.48,386.39,317.57,425.47,178.85,287.18,182.31,210.07,1467.38,1614.99,925.59,314.12
1403,2007-06-04,137.4866,508.16,532.86,254.33,356.35,387.48,318.54,425.15,180.03,286.95,183.13,209.3,1469.93,1618.7,925.92,315.52
1404,2007-06-05,137.507,504.96,531.08,253.41,354.5,386.96,316.28,423.16,178.42,285.07,179.71,206.19,1466.89,1614.29,925.71,314.64
1405,2007-06-06,137.5275,501.07,525.29,249.9,351.5,383.18,313.16,419.24,177.9,283.5,178.08,203.35,1467.6,1613.81,923.67,313.66
1406,2007-06-07,137.548,492.53,515.12,244.4,345.7,376.66,307.32,412.59,174.46,280.09,172.22,196.73,1459.8,1601.82,919.37,313.92
1407,2007-06-08,137.5685,498.21,519.05,248.76,351.09,382.54,310.54,415.13,177.05,282.32,174.68,198.74,1459.07,1599.79,917.79,307.51
1408,2007-06-11,137.6299,500.06,522.51,246.87,351.3,381.64,309.83,415.04,176.73,282.18,171.76,200.82,1458.8,1599.0,918.39,312.05
1409,2007-06-12,137.6504,494.39,516.19,244.19,347.55,378.41,306.46,411.57,173.5,279.58,168.71,197.79,1451.77,1588.85,915.02,309.71
1410,2007-06-13,137.6709,503.06,526.06,249.64,354.34,383.62,310.37,415.45,176.01,281.97,173.15,201.76,1455.05,1593.85,914.91,311.68
1411,2007-06-14,137.6914,501.99,535.96,251.29,356.79,386.36,312.44,415.79,177.53,281.88,171.37,202.58,1453.86,1593.04,915.44,316.54
1412,2007-06-15,137.7119,504.14,542.71,254.03,358.72,390.0,313.91,418.55,176.78,282.57,173.42,205.78,1457.29,1598.35,916.71,319.3
1413,2007-06-18,137.7734,503.86,544.49,253.99,357.34,391.1,313.42,416.7,176.21,281.7,170.73,203.67,1459.58,1601.23,917.98,320.9
1414,2007-06-19,137.7939,505.53,543.14,255.23,360.82,390.95,313.94,417.35,177.13,280.18,171.12,204.08,1463.87,1606.71,917.45,317.82
1415,2007-06-20,137.8144,497.06,527.2,251.96,357.81,386.96,313.08,411.27,174.58,278.49,167.02,198.83,1461.35,1602.97,916.44,317.64
1416,2007-06-21,137.8349,498.09,537.56,254.44,358.87,391.49,312.96,412.3,174.82,280.47,166.42,200.26,1459.27,1597.95,913.32,316.15
1417,2007-06-22,137.8555,489.46,532.83,252.69,355.21,386.63,310.17,405.66,172.17,277.28,165.01,196.7,1461.74,1600.79,913.03,314.75
1418,2007-06-25,137.917,486.6,528.7,250.13,354.27,385.6,309.46,405.66,172.43,276.95,162.12,197.72,1466.72,1606.83,911.19,313.24
1419,2007-06-26,137.9376,485.74,520.72,247.05,352.47,384.79,308.15,408.29,172.32,276.58,161.88,197.03,1465.08,1604.15,911.07,310.73
1420,2007-06-27,137.9581,489.77,528.65,248.13,354.07,389.43,310.99,410.67,173.47,278.86,165.96,199.85,1467.51,1606.89,907.84,312.3
1421,2007-06-28,137.9787,489.03,526.84,248.52,354.23,389.51,310.84,410.72,174.99,278.63,164.35,199.39,1464.46,1603.32,908.23,312.76
1422,2007-06-29,137.9992,485.41,529.71,250.1,354.5,388.2,310.21,409.01,176.21,278.44,163.54,200.1,1470.92,1612.62,909.33,315.74
1423,2007-07-02,138.0608,491.21,537.12,253.99,358.02,391.4,312.56,412.96,178.33,280.61,168.05,204.31,1473.52,1615.66,908.91,316.7
1424,2007-07-03,138.0814,493.9,541.35,254.21,359.21,394.28,312.53,413.2,178.44,280.63,167.27,204.03,1470.22,1611.06,908.54,316.64
1425,2007-07-05,138.1225,491.46,541.3,254.9,359.12,397.05,314.58,413.57,177.03,280.36,170.14,203.26,1464.12,1602.65,907.65,318.52
1426,2007-07-06,138.1431,492.27,546.86,256.57,360.41,398.46,317.07,413.76,176.21,280.94,169.99,202.13,1461.22,1598.52,907.19,320.86
1427,2007-07-09,138.2048,490.92,553.36,257.49,362.66,398.35,315.91,412.65,175.8,281.31,169.51,202.67,1464.11,1602.41,907.54,321.23
1428,2007-07-10,138.2254,480.13,549.02,253.08,357.23,395.57,309.94,408.57,171.72,278.04,164.9,199.96,1472.8,1613.38,905.17,323.04
1429,2007-07-11,138.2459,482.08,552.08,255.71,360.46,397.53,311.2,411.31,173.28,279.32,164.57,201.08,1470.33,1608.26,902.08,322.87
1430,2007-07-12,138.2665,492.44,564.18,262.6,366.76,406.32,315.43,418.25,175.54,283.88,167.5,204.36,1467.6,1604.87,903.58,322.96
1431,2007-07-13,138.2871,493.38,568.44,265.44,369.53,406.1,316.445,417.58,175.41,284.58,169.32,206.85,1468.55,1607.16,905.63,325.09
1432,2007-07-16,138.3489,491.78,561.27,263.57,372.25,406.83,315.08,417.7,176.64,284.37,168.7,203.91,1473.77,1612.83,907.5,320.64
1433,2007-07-17,138.3695,492.33,556.44,265.21,374.94,409.67,314.87,415.77,175.11,282.62,167.45,203.79,1471.23,1608.86,906.94,318.59
1434,2007-07-18,138.3901,486.49,567.84,266.56,374.17,406.62,314.55,414.27,174.24,282.08,166.56,205.44,1476.35,1614.0,903.6,323.6
1435,2007-07-19,138.4107,485.08,573.17,267.37,376.92,411.85,315.81,412.61,174.58,283.12,167.81,209.4,1475.21,1612.4,903.16,325.99
1436,2007-07-20,138.4313,476.26,570.66,263.62,371.83,407.6,311.57,408.48,173.07,280.13,164.43,205.76,1480.25,1617.09,899.3,324.44
1437,2007-07-23,138.4931,476.07,573.97,264.34,374.62,408.87,311.85,412.66,175.81,282.55,162.3,207.06,1480.26,1616.19,895.86,319.09
1438,2007-07-24,138.5137,462.43,557.05,258.19,369.11,402.74,306.14,407.21,174.82,279.26,158.94,199.84,1481.77,1616.34,890.15,317.89
1439,2007-07-25,138.5344,466.37,566.74,255.3,369.72,403.03,306.15,407.82,176.46,280.62,158.23,200.3,1484.81,1618.47,888.17,319.13
1440,2007-07-26,138.555,454.93,545.95,246.03,362.11,397.62,297.32,399.39,173.09,275.64,154.82,194.65,1494.46,1623.87,877.19,316.67
