,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
1164,2005-10-25,1196.54,163.44,400.03,366.69,166.89,274.6,318.69,249.46,350.99,115.0,237.42,158.11,1224.05,1394.01,1516.27,784.45,175.49,60.24,62.44,472.8,7.83,199.5,11.82
1165,2005-10-26,1191.38,162.24,401.68,363.15,168.16,272.59,317.83,248.11,346.93,114.32,236.22,156.07,1219.42,1388.62,1509.03,781.81,172.66,58.87,60.66,471.2,7.86,198.25,11.78
1166,2005-10-27,1178.9,158.91,400.1,354.92,166.88,270.07,313.63,242.89,345.18,114.03,234.15,154.4,1221.04,1390.87,1511.1,780.12,171.65,59.14,61.09,473.8,7.84,197.75,11.78
1167,2005-10-28,1198.41,161.73,406.79,363.4,169.64,274.52,316.31,247.48,350.79,116.12,238.2,157.68,1220.44,1390.37,1509.93,778.99,169.95,59.42,61.22,474.8,7.82,197.0,11.61
1168,2005-10-31,1207.01,164.37,408.51,366.02,170.07,274.98,320.58,251.24,352.77,116.25,239.43,159.46,1221.0,1391.47,1511.0,779.55,166.52,58.1,59.76,466.9,7.58,196.25,11.33
1169,2005-11-01,1202.76,163.53,406.79,368.3,170.42,273.97,318.75,251.38,351.01,116.46,237.55,156.26,1219.98,1390.36,1510.06,780.24,165.69,58.37,59.85,460.6,7.47,196.75,11.25
1170,2005-11-02,1214.76,166.76,410.71,374.86,172.39,276.56,322.53,255.83,351.29,118.04,238.63,157.11,1218.12,1388.34,1507.36,780.65,165.41,58.38,59.75,464.6,7.56,196.0,11.47
1171,2005-11-03,1219.94,167.13,409.68,382.02,171.67,278.08,326.19,256.07,353.71,116.32,239.28,156.79,1215.5,1385.28,1504.52,781.48,167.61,60.52,61.78,461.9,7.62,196.25,11.54
1172,2005-11-04,1220.14,167.2,411.24,372.81,171.61,277.99,328.01,256.88,355.2,116.97,239.02,156.62,1214.89,1384.52,1503.73,781.19,166.27,59.25,60.58,457.9,7.57,195.5,11.56
1173,2005-11-07,1222.81,168.06,414.26,366.71,172.32,279.01,329.54,258.72,355.87,116.18,239.57,156.28,1216.27,1386.11,1505.82,781.53,167.08,58.04,59.47,460.4,7.61,194.75,11.37
1174,2005-11-08,1218.59,166.86,412.56,369.01,171.32,277.5,328.7,255.59,354.51,116.74,238.85,156.05,1220.44,1390.95,1511.41,782.01,167.23,57.81,59.71,462.3,7.63,195.25,11.28
1175,2005-11-09,1220.65,167.54,414.57,366.39,171.31,278.05,328.96,255.79,355.3,117.15,239.45,157.31,1216.82,1386.6,1506.07,780.76,166.31,56.88,58.93,467.5,7.68,195.25,11.2
1176,2005-11-10,1230.96,168.63,422.13,356.61,173.48,281.46,331.09,259.8,359.37,118.27,242.1,156.43,1221.03,1392.0,1512.34,780.78,164.7,55.68,57.8,467.7,7.71,193.75,11.47
1177,2005-11-14,1233.76,168.71,424.28,360.41,177.38,282.65,331.96,260.56,356.75,118.67,241.56,153.79,1218.57,1388.7,1508.91,778.18,166.01,54.73,57.69,469.1,7.78,196.75,11.75
1178,2005-11-15,1229.01,167.03,420.23,360.09,177.25,282.31,331.38,256.91,359.34,117.37,240.41,154.15,1220.94,1392.13,1512.11,777.95,165.13,54.05,56.98,469.0,7.79,195.75,12.04
1179,2005-11-16,1231.21,166.87,418.55,367.43,177.41,283.34,332.83,256.34,358.36,117.33,240.48,155.3,1224.85,1397.17,1517.29,777.74,167.52,56.0,57.88,479.1,8.0,192.75,12.12
1180,2005-11-17,1242.8,169.97,423.28,367.88,179.74,286.02,337.3,260.1,360.4,119.36,240.57,157.63,1226.88,1399.56,1519.84,777.05,166.06,54.85,56.34,486.9,8.1,192.25,12.05
1181,2005-11-18,1248.27,171.09,425.28,369.44,180.21,289.18,337.9,261.53,361.27,120.46,241.09,157.66,1224.66,1396.69,1516.26,778.99,164.42,54.88,56.14,486.2,8.07,191.25,11.98
1182,2005-11-21,1254.85,172.8,427.5,377.34,181.26,291.21,338.17,262.73,361.84,120.78,241.7,157.99,1227.54,1399.63,1520.22,780.03,164.27,55.34,57.7,489.5,8.13,191.5,12.07
1183,2005-11-22,1261.23,173.92,430.76,382.45,181.97,292.25,340.3,263.91,360.17,121.68,243.1,158.17,1230.03,1402.06,1522.74,780.7,165.07,56.41,58.84,492.9,8.17,191.5,12.05
1184,2005-11-23,1265.61,174.16,434.42,381.5,181.17,291.78,342.33,265.42,360.5,121.57,243.93,159.42,1227.67,1398.61,1519.03,780.87,164.6,56.21,58.71,492.3,8.13,190.75,12.15
1185,2005-11-28,1257.46,171.19,432.15,370.73,181.88,290.57,341.68,262.85,357.32,123.02,243.3,159.64,1231.79,1404.43,1526.72,783.11,163.71,54.88,57.36,498.3,8.35,187.75,12.45
1186,2005-11-29,1257.48,171.78,431.98,370.6,183.77,291.03,340.98,262.35,357.52,123.23,243.27,159.9,1227.69,1399.24,1521.07,783.62,163.36,54.32,56.5,499.1,8.3,186.25,12.45
1187,2005-11-30,1249.48,172.56,425.94,370.95,182.1,290.26,340.88,260.78,355.5,121.96,241.15,158.37,1226.4,1398.22,1519.88,783.62,166.4,55.05,57.32,494.6,8.28,187.5,12.43
1188,2005-12-01,1264.67,175.83,429.24,381.59,185.64,293.38,346.42,263.82,358.79,123.33,242.41,159.44,1224.9,1396.69,1517.83,784.19,169.94,56.15,58.47,502.5,8.5,189.25,12.92
1189,2005-12-02,1265.08,175.88,429.47,381.73,185.22,292.14,346.72,264.73,360.2,122.49,242.36,159.15,1225.2,1397.17,1517.6,784.0,172.7,57.05,59.32,503.3,8.54,189.75,12.86
1190,2005-12-05,1262.09,174.87,428.65,384.39,185.38,290.95,343.93,263.19,360.47,122.34,241.43,159.21,1223.51,1394.86,1514.6,783.5,173.41,57.73,59.91,508.9,8.63,193.5,13.26
1191,2005-12-06,1263.7,175.31,427.77,386.29,186.83,291.9,345.2,264.19,359.96,122.05,241.36,158.9,1227.67,1400.16,1520.05,783.64,172.27,57.61,59.94,510.2,8.69,190.75,13.09
1192,2005-12-07,1257.37,174.21,424.26,383.86,186.26,290.07,344.15,263.84,358.66,121.38,240.37,157.68,1226.7,1398.77,1518.42,783.76,172.78,56.98,59.21,514.3,8.78,187.0,13.39
1193,2005-12-08,1255.84,174.9,423.49,389.66,186.15,288.48,341.4,262.15,359.6,120.7,239.86,159.39,1230.26,1403.01,1523.22,784.67,177.65,58.67,60.66,519.3,8.89,188.25,13.61
1194,2005-12-09,1259.37,175.78,426.56,384.38,185.51,290.24,343.44,262.62,360.0,121.25,240.53,161.06,1226.44,1398.1,1517.58,785.77,175.29,57.31,59.39,527.0,9.0,189.75,13.51
1195,2005-12-12,1260.43,176.01,425.25,388.28,185.75,290.23,344.18,263.4,360.11,120.62,240.97,160.04,1226.27,1397.82,1517.82,786.4,178.11,59.44,61.3,528.4,8.79,194.25,13.96
1196,2005-12-13,1267.42,175.79,429.77,387.15,187.2,290.3,343.38,264.54,364.43,121.27,243.78,162.06,1227.65,1398.9,1519.16,786.85,180.24,59.52,61.37,521.0,8.5,195.5,13.81
1197,2005-12-14,1272.74,176.07,431.37,392.09,186.08,292.79,342.96,265.75,365.29,120.76,245.23,163.83,1232.45,1404.92,1526.68,787.39,177.05,59.6,60.85,506.5,8.38,194.25,13.59
1198,2005-12-15,1270.94,174.69,429.45,389.01,185.28,293.41,342.33,264.94,366.61,120.73,245.94,164.07,1231.79,1404.05,1524.98,787.05,174.13,59.85,59.99,503.9,8.55,204.75,13.87
1199,2005-12-16,1267.32,174.19,430.13,379.88,184.56,293.62,340.81,264.11,367.15,120.38,245.89,164.25,1233.18,1405.73,1527.14,788.02,173.43,57.13,58.06,503.4,8.52,207.5,14.2
1200,2005-12-19,1259.92,171.47,427.24,377.66,183.75,290.91,336.08,261.39,370.79,120.31,245.22,161.99,1233.73,1406.37,1528.17,788.36,174.28,56.11,57.34,503.6,8.57,208.75,14.33
1201,2005-12-20,1259.62,171.58,427.94,380.82,183.06,290.87,335.64,260.83,370.15,119.48,244.02,162.45,1232.66,1404.94,1526.39,787.87,174.17,56.17,57.98,494.6,8.31,209.75,14.21
1202,2005-12-21,1262.8,173.44,429.95,381.28,186.43,292.02,336.21,260.96,371.56,118.7,244.51,160.64,1231.73,1403.67,1524.93,788.17,174.92,56.72,58.56,493.0,8.35,210.0,14.1
1203,2005-12-22,1268.12,174.62,432.32,380.21,188.17,294.05,337.97,261.31,374.14,118.98,244.82,161.62,1234.71,1407.76,1529.77,788.61,172.56,56.55,58.28,502.7,8.5,212.75,14.5
1204,2005-12-23,1268.66,175.32,432.98,379.44,188.87,294.29,338.41,261.81,374.19,118.75,244.05,161.75,1237.79,1411.92,1534.96,788.84,171.31,56.69,58.43,503.0,8.57,214.0,14.63
1205,2005-12-27,1256.54,172.87,429.59,369.46,187.57,291.54,335.32,259.74,371.03,118.64,242.38,161.09,1240.49,1415.43,1539.4,789.91,168.38,56.29,58.16,508.0,8.74,215.5,14.55
1206,2005-12-28,1258.17,173.85,428.75,374.1,188.89,292.31,335.3,259.93,371.34,118.23,242.6,160.56,1238.85,1413.25,1536.73,790.23,171.02,57.64,59.82,514.2,8.87,216.25,14.61
1207,2005-12-29,1254.42,173.44,428.02,371.73,188.71,292.19,332.73,259.98,369.97,118.17,241.99,160.24,1238.91,1413.59,1536.54,790.38,169.86,58.07,60.32,517.5,8.88,211.0,14.79
1208,2005-12-30,1248.29,172.17,426.4,372.73,187.12,290.6,330.81,258.39,367.49,117.42,240.16,159.66,1238.06,1412.71,1535.25,790.35,171.15,58.98,61.04,518.9,8.89,215.75,14.68
1209,2006-01-03,1268.8,174.73,433.48,389.54,190.76,292.73,337.52,260.94,372.26,117.98,241.77,162.79,1240.17,1414.94,1537.22,791.95,171.83,61.35,63.14,532.5,9.16,220.0,14.18
1210,2006-01-04,1273.46,176.09,432.63,390.84,191.93,293.42,341.26,260.97,375.34,119.03,242.36,162.91,1241.65,1416.12,1538.89,794.07,171.83,61.68,63.42,535.6,9.17,218.25,14.87
1211,2006-01-05,1273.48,176.65,434.19,386.76,191.74,292.53,343.95,261.37,374.77,119.49,241.27,161.86,1242.07,1416.09,1539.14,795.74,169.03,61.13,62.79,527.8,8.87,215.5,14.85
1212,2006-01-06,1285.45,178.5,436.43,395.48,194.1,294.18,349.49,263.73,377.49,119.63,242.35,163.33,1241.3,1414.31,1537.15,797.64,170.35,62.72,64.21,541.2,9.17,214.25,14.88
1213,2006-01-09,1290.15,180.26,438.29,395.46,193.82,295.7,350.49,265.94,379.38,119.79,243.22,162.6,1242.09,1414.92,1537.93,799.4,169.13,62.01,63.5,550.5,9.28,211.0,14.6
1214,2006-01-10,1289.69,181.12,438.27,398.94,192.71,294.98,350.65,266.4,377.64,119.28,242.49,162.67,1239.19,1411.68,1533.94,799.13,168.58,61.92,63.37,545.7,9.02,213.25,14.66
1215,2006-01-11,1294.18,181.12,440.14,401.07,191.14,295.28,354.52,267.52,376.72,120.18,243.09,162.22,1237.72,1409.47,1531.24,798.78,167.97,62.17,63.94,550.1,9.07,214.5,14.71
1216,2006-01-12,1286.06,179.99,437.15,397.6,188.46,292.93,352.04,265.31,376.39,119.51,241.93,162.19,1240.91,1413.3,1535.96,798.33,167.01,62.62,63.94,549.3,9.06,212.75,14.72
1217,2006-01-13,1287.61,180.3,437.22,403.3,188.86,291.82,351.66,265.51,375.72,120.3,241.99,163.42,1244.44,1418.07,1541.22,797.04,167.87,62.26,63.92,557.0,9.17,213.5,15.27
1218,2006-01-17,1282.93,178.94,433.14,411.39,189.21,290.29,347.98,263.7,374.68,119.13,240.93,165.1,1245.63,1419.73,1543.1,797.09,169.59,64.9,66.31,554.3,9.07,208.75,15.57
1219,2006-01-18,1277.93,178.95,431.63,406.0,187.14,290.52,343.34,263.17,375.63,119.22,241.47,165.45,1245.39,1419.23,1542.41,797.06,167.34,64.19,65.73,544.5,8.87,205.75,15.7
1220,2006-01-19,1285.04,181.48,430.26,414.55,189.06,291.83,346.35,265.17,377.61,119.52,241.77,166.92,1243.69,1416.88,1540.0,798.02,168.87,65.23,66.83,559.0,9.11,205.0,16.12
1221,2006-01-20,1261.48,178.55,421.03,415.32,186.07,284.95,336.44,260.33,370.33,117.53,238.34,165.7,1245.08,1418.11,1541.86,797.86,170.43,66.43,68.35,554.0,8.93,205.0,17.15
1222,2006-01-23,1263.83,179.27,422.76,419.96,188.39,285.44,335.47,260.33,369.58,117.21,238.46,165.9,1245.85,1419.02,1542.93,798.94,169.9,66.16,68.1,558.7,9.07,208.25,17.35
1223,2006-01-24,1266.86,181.94,423.91,417.29,190.5,286.81,336.22,262.95,368.24,117.74,239.24,167.15,1244.33,1416.97,1540.59,800.34,170.14,65.34,67.06,558.1,9.23,213.25,17.89
1224,2006-01-25,1264.68,181.59,424.74,409.82,191.52,286.2,336.66,261.9,368.05,119.52,239.53,164.79,1239.66,1410.83,1533.8,800.69,170.11,64.23,65.85,562.5,9.51,216.5,17.91
1225,2006-01-26,1273.83,184.38,431.57,409.76,193.42,289.28,338.75,263.07,369.84,121.06,240.16,163.37,1237.3,1407.84,1530.33,800.07,169.93,64.92,66.26,559.9,9.61,217.0,18.48
1226,2006-01-27,1283.72,185.38,432.37,417.45,195.15,290.02,342.35,264.22,374.42,122.26,242.06,164.3,1238.49,1409.06,1532.35,801.16,171.59,66.24,67.76,558.8,9.61,218.75,18.61
1227,2006-01-30,1285.19,185.52,431.25,427.22,195.64,290.41,343.92,263.62,372.6,121.94,241.0,163.22,1237.61,1407.74,1530.75,802.16,174.22,66.59,68.35,565.8,9.78,217.75,18.2
1228,2006-01-31,1280.09,186.15,429.51,424.36,195.87,289.28,341.37,262.83,372.65,121.24,239.75,163.4,1238.13,1408.5,1532.02,802.96,173.67,65.99,67.92,570.8,9.89,218.75,18.02
1229,2006-02-01,1282.46,186.95,429.37,416.25,196.45,291.76,343.21,263.76,374.92,122.55,240.9,163.81,1235.92,1406.05,1529.34,803.95,171.41,65.03,66.56,569.4,9.8,216.5,18.29
1230,2006-02-02,1270.84,184.64,425.56,412.82,193.49,288.9,337.56,262.99,371.6,122.27,240.28,161.44,1236.27,1406.47,1530.05,804.04,170.83,62.88,64.68,572.5,9.88,220.5,19.15
1231,2006-02-03,1264.03,184.33,423.46,409.29,191.89,288.21,334.14,262.04,370.6,122.77,238.85,160.4,1237.87,1408.93,1533.08,803.9,172.56,63.39,65.37,567.4,9.76,225.25,19.3
1232,2006-02-06,1265.02,185.13,424.48,415.52,195.21,289.03,332.52,261.82,367.33,122.72,238.24,161.25,1238.07,1409.15,1533.41,803.95,170.61,63.33,65.11,570.2,9.76,222.75,18.8
1233,2006-02-07,1254.78,182.38,422.05,400.28,190.18,286.73,332.81,260.13,366.63,122.39,237.12,160.47,1237.29,1407.72,1531.02,802.96,167.04,61.56,63.09,551.0,9.41,218.0,18.17
1234,2006-02-08,1265.65,183.37,424.94,400.47,190.28,288.85,339.05,262.33,371.03,124.5,238.39,160.13,1236.0,1405.81,1528.79,802.55,166.84,61.06,62.55,550.1,9.44,221.25,18.8
1235,2006-02-09,1263.78,182.57,425.83,392.71,190.94,290.24,337.13,262.14,371.24,124.27,238.78,160.85,1237.14,1407.06,1531.18,802.89,167.73,60.75,62.62,564.5,9.66,225.5,18.14
1236,2006-02-10,1266.99,182.16,427.78,390.89,190.57,292.62,338.57,262.79,370.43,125.93,239.08,160.85,1235.31,1404.7,1528.22,802.81,164.28,59.64,61.84,550.2,9.38,221.25,17.66
1237,2006-02-13,1262.86,180.6,426.41,390.24,188.81,292.38,335.94,262.19,370.16,125.52,238.19,160.55,1235.73,1405.28,1528.76,802.7,162.38,59.38,61.24,539.0,9.12,220.75,17.75
1238,2006-02-14,1275.53,182.72,431.9,386.34,193.39,295.87,340.0,265.14,373.69,128.75,241.05,160.36,1234.31,1403.56,1527.1,802.35,161.84,59.52,59.57,545.9,9.32,218.75,17.72
1239,2006-02-15,1280.0,184.12,433.85,385.13,192.91,296.4,340.8,266.46,376.42,129.62,242.61,160.55,1235.18,1404.34,1528.91,803.81,159.73,58.15,57.65,539.7,9.22,222.0,17.92
1240,2006-02-16,1289.38,185.58,436.69,392.21,194.9,296.78,344.44,267.24,378.37,131.33,243.75,161.72,1236.14,1405.14,1530.27,805.11,160.76,58.79,58.46,546.0,9.37,223.5,17.46
1241,2006-02-17,1287.24,185.4,435.02,395.0,194.84,297.85,340.78,265.79,378.2,131.91,243.44,163.37,1239.7,1409.11,1535.28,806.98,162.52,59.89,59.88,551.8,9.42,226.5,17.33
1242,2006-02-21,1283.03,184.6,433.81,401.31,194.87,296.57,336.54,264.17,375.84,131.54,242.57,163.7,1239.03,1408.14,1534.49,807.29,165.48,61.6,61.1,553.9,9.55,226.0,17.68
1243,2006-02-22,1292.67,186.36,441.69,395.6,195.56,299.4,339.59,266.02,379.33,130.26,244.45,164.53,1241.01,1410.53,1537.82,807.94,163.03,60.44,61.01,553.9,9.58,221.5,18.26
1244,2006-02-23,1287.79,186.14,440.21,394.1,195.04,297.63,337.46,264.91,377.86,130.28,244.7,163.78,1239.51,1408.01,1535.32,807.66,162.25,60.54,60.54,548.4,9.47,223.0,17.5
1245,2006-02-24,1289.43,187.18,441.14,398.9,195.51,298.12,337.6,264.2,377.72,129.54,244.07,164.24,1240.05,1408.04,1535.38,807.66,163.9,62.6,62.91,558.8,9.73,227.75,17.62
1246,2006-02-27,1294.12,188.29,441.46,393.18,193.83,299.95,341.0,266.68,380.64,130.24,245.16,165.78,1239.48,1406.88,1534.2,807.65,160.64,60.99,61.0,557.0,9.6,227.5,16.55
1247,2006-02-28,1280.66,185.71,437.15,389.8,191.66,296.13,337.97,264.43,375.53,129.19,242.07,164.49,1242.24,1410.55,1538.94,808.32,162.23,61.76,61.41,563.9,9.72,228.0,16.74
1248,2006-03-01,1291.24,188.51,438.86,396.1,193.93,298.11,344.88,266.29,376.37,131.13,242.72,163.92,1239.76,1407.84,1535.22,808.26,162.34,62.45,61.97,565.8,9.71,224.25,16.79
1249,2006-03-02,1289.14,188.1,436.39,401.39,195.05,297.43,344.46,264.66,375.1,131.28,241.77,163.7,1236.83,1404.68,1531.12,807.08,164.68,64.07,63.36,570.4,10.13,228.5,16.88
1250,2006-03-03,1287.23,187.8,435.29,401.74,195.14,298.57,342.74,264.16,374.03,130.04,242.38,163.46,1234.68,1401.65,1527.44,806.23,165.5,64.18,63.67,568.0,10.16,228.75,17.23
1251,2006-03-06,1278.26,186.0,434.2,390.36,193.05,296.88,340.42,262.77,371.98,132.35,241.78,159.8,1231.96,1398.54,1523.22,806.7,162.43,62.34,62.41,556.8,9.95,223.0,17.77
1252,2006-03-07,1275.88,183.35,435.63,385.73,191.24,297.32,338.6,261.67,372.53,130.29,242.74,159.38,1232.01,1398.78,1523.27,805.69,160.48,61.17,61.58,554.5,10.04,221.0,17.18
1253,2006-03-08,1278.47,183.53,435.79,386.07,189.88,297.27,338.66,262.08,375.08,130.92,245.07,159.57,1232.28,1398.97,1523.47,805.51,158.78,60.03,60.02,544.3,9.78,219.0,16.62
1254,2006-03-09,1272.23,182.64,433.2,381.96,189.49,296.64,335.68,260.87,372.98,131.28,245.65,158.8,1233.05,1399.55,1524.16,806.13,159.63,61.06,60.47,547.0,9.9,223.25,16.28
1255,2006-03-10,1281.58,184.73,436.7,383.45,192.87,299.72,337.13,263.16,374.67,132.76,247.81,159.69,1231.91,1398.24,1522.49,806.24,159.85,60.83,59.96,541.3,9.9,226.0,16.68
1256,2006-03-13,1284.13,185.14,436.69,389.66,192.93,299.68,337.81,263.0,375.1,132.89,247.48,160.51,1231.18,1397.52,1521.61,807.16,161.16,62.2,61.77,547.5,10.09,220.5,16.85
1257,2006-03-14,1297.48,187.11,441.79,397.01,196.24,302.82,342.2,265.98,377.24,133.8,247.43,162.04,1236.24,1403.28,1528.42,808.23,162.63,63.97,63.1,553.0,10.18,218.75,16.4
1258,2006-03-15,1303.02,188.85,442.51,398.64,198.7,306.83,344.71,267.15,378.28,133.79,246.38,162.68,1234.59,1401.37,1525.95,808.94,161.98,62.94,62.17,554.4,10.29,229.25,16.7
1259,2006-03-16,1305.33,188.83,443.96,404.42,199.11,307.41,341.78,268.03,378.28,134.06,246.61,163.74,1239.54,1407.38,1533.22,810.54,162.38,62.91,63.58,555.4,10.28,224.5,16.62
1260,2006-03-17,1307.25,189.26,445.15,400.6,199.42,309.23,343.19,268.47,379.52,133.36,247.12,162.98,1238.16,1405.8,1531.29,810.62,162.19,63.26,62.77,555.1,10.31,221.5,16.44
1261,2006-03-20,1305.08,189.31,445.33,393.65,198.53,309.21,344.42,267.72,380.0,132.53,247.75,161.04,1239.66,1407.48,1533.61,812.21,159.93,61.34,60.42,556.1,10.31,218.25,16.62
1262,2006-03-21,1297.23,187.31,441.32,392.91,196.12,307.5,342.56,266.36,377.32,132.7,246.8,159.47,1236.02,1403.05,1528.42,813.14,160.77,62.13,60.57,553.2,10.52,223.5,17.02
1263,2006-03-22,1305.04,189.49,444.5,395.04,197.53,310.34,342.56,267.1,381.28,133.84,248.15,160.57,1236.91,1403.84,1529.39,813.7,159.88,61.5,61.77,551.7,10.45,222.5,16.81
1264,2006-03-23,1301.67,190.18,442.38,399.34,197.91,308.42,341.27,266.9,379.3,133.73,246.82,160.2,1235.26,1401.79,1526.64,813.24,162.65,63.27,63.91,550.8,10.64,219.25,16.85
1265,2006-03-24,1302.95,191.57,442.39,401.63,198.01,308.39,342.22,266.83,378.87,134.49,246.91,159.96,1239.02,1406.51,1531.93,814.25,162.97,63.51,64.26,560.5,10.69,218.75,17.13
1266,2006-03-27,1301.61,191.7,442.37,403.66,199.21,308.01,342.44,266.6,376.0,134.68,245.95,158.74,1238.09,1405.06,1530.15,815.16,163.24,63.61,64.16,567.4,10.85,221.75,17.48
1267,2006-03-28,1293.22,190.97,438.14,405.42,198.23,306.61,339.42,265.4,372.62,133.39,244.09,158.0,1233.84,1399.88,1523.83,814.78,164.58,64.97,66.07,567.0,10.83,222.25,18.17
1268,2006-03-29,1302.89,194.12,439.91,409.62,200.6,308.88,344.84,267.3,373.44,134.48,245.18,159.19,1232.1,1397.82,1520.68,813.43,165.13,65.55,66.45,573.3,11.07,224.25,18.2
1269,2006-03-30,1300.25,193.79,437.73,409.42,201.24,309.6,345.88,266.42,372.66,133.45,243.67,157.53,1229.61,1394.92,1516.95,812.99,167.35,66.46,67.15,586.7,11.66,227.75,18.27
1270,2006-03-31,1294.83,194.22,437.45,404.78,199.86,309.53,344.06,265.34,370.66,133.14,242.52,156.4,1230.05,1395.33,1517.25,813.16,165.19,65.91,66.63,581.8,11.52,236.0,17.9
1271,2006-04-03,1297.81,192.86,437.93,406.69,201.74,310.27,346.03,264.71,370.68,133.46,243.11,156.75,1229.27,1394.55,1516.51,814.04,166.58,66.84,66.74,589.4,11.77,236.5,18.33
1272,2006-04-04,1305.93,193.59,442.54,412.26,202.54,312.35,347.18,265.98,371.18,134.38,243.29,158.49,1230.0,1395.15,1517.26,813.96,164.72,66.39,66.23,586.0,11.73,234.5,17.96
1273,2006-04-05,1311.56,194.47,443.71,418.07,204.74,312.23,350.49,267.78,369.79,134.44,243.47,159.9,1232.19,1397.34,1520.12,814.62,166.75,67.1,67.07,587.9,11.71,236.25,17.84
1274,2006-04-06,1309.04,194.58,442.36,418.47,205.53,312.36,350.99,268.55,367.16,132.47,242.94,157.51,1229.66,1394.08,1515.79,813.69,168.55,67.84,67.94,595.2,12.05,241.5,17.77
1275,2006-04-07,1295.5,192.16,437.93,411.53,202.8,309.72,347.12,267.25,362.61,131.89,240.92,155.09,1225.88,1389.66,1510.19,813.13,167.2,67.29,67.39,588.4,12.07,243.0,17.12
1276,2006-04-10,1296.61,191.13,438.64,417.57,202.7,309.54,346.31,266.94,361.59,131.74,240.9,155.39,1226.18,1390.28,1510.97,812.74,169.26,68.75,68.74,597.6,12.56,241.25,17.01
1277,2006-04-11,1286.58,188.57,434.76,415.23,201.35,308.61,343.84,265.01,357.8,129.59,239.07,153.76,1228.08,1392.45,1513.81,813.71,170.02,69.37,68.98,595.2,12.6,242.0,17.0
1278,2006-04-12,1288.13,189.79,435.49,412.35,202.46,310.91,343.45,264.56,359.72,129.64,239.36,154.05,1225.93,1389.67,1510.35,813.71,170.29,69.42,68.62,597.5,12.66,237.0,16.76
1279,2006-04-13,1289.12,190.51,436.28,413.81,203.32,309.69,344.64,265.37,359.39,129.11,239.11,153.29,1222.79,1386.16,1505.43,813.45,171.24,70.14,69.32,596.5,12.86,236.25,16.49
1280,2006-04-17,1285.33,190.08,436.13,420.11,204.99,307.61,340.94,263.56,357.37,128.43,237.72,153.23,1225.42,1389.03,1509.55,813.56,173.95,71.3,70.4,615.4,13.37,236.5,16.88
1281,2006-04-18,1307.64,194.83,443.68,430.57,210.47,314.67,347.62,267.37,360.68,130.46,239.84,156.35,1228.32,1391.85,1512.74,814.35,177.57,71.85,71.35,620.0,13.79,239.25,17.52
1282,2006-04-19,1309.93,197.22,444.38,436.81,211.94,316.96,347.81,266.64,358.85,128.92,239.94,156.58,1226.21,1388.81,1509.12,814.74,178.93,72.95,72.17,632.6,14.52,238.5,17.43
1283,2006-04-20,1311.46,196.54,445.22,433.05,210.05,317.71,348.54,267.6,361.52,127.62,240.2,157.91,1225.75,1388.42,1508.98,815.43,176.81,72.87,71.95,619.8,12.53,235.75,17.15
1284,2006-04-21,1311.28,195.7,444.87,441.89,211.79,318.04,345.3,265.88,360.71,127.26,240.14,158.49,1227.39,1389.96,1511.37,816.23,180.01,74.17,75.17,632.2,12.97,236.5,17.21
1285,2006-04-24,1308.11,194.49,444.5,435.77,211.27,318.44,344.03,265.25,359.42,126.95,240.74,159.65,1229.55,1392.48,1514.9,816.99,176.85,73.86,73.33,620.6,11.78,232.75,17.05
1286,2006-04-25,1301.74,194.4,441.87,431.02,210.0,315.42,343.67,265.12,357.05,127.57,241.01,157.52,1225.24,1387.29,1508.47,816.75,177.87,72.46,72.88,631.0,12.56,231.0,16.84
1287,2006-04-26,1305.41,194.51,444.69,425.04,209.89,317.1,345.11,266.82,357.49,128.73,243.08,156.1,1223.38,1385.09,1506.16,816.18,177.73,72.44,71.93,638.8,12.82,231.5,16.82
1288,2006-04-27,1309.72,193.43,450.86,420.73,205.91,316.35,347.96,268.9,355.31,129.79,243.62,158.08,1225.67,1387.39,1508.64,817.16,173.65,71.02,70.97,636.3,12.47,231.25,16.72
1289,2006-04-28,1310.61,194.29,455.21,425.48,206.93,315.72,340.1,268.71,358.73,129.26,244.01,158.61,1227.82,1389.58,1511.94,818.17,175.77,72.5,71.88,654.5,13.51,238.25,17.13
1290,2006-05-01,1305.19,193.41,448.35,431.05,208.46,316.16,337.61,267.77,356.45,129.36,243.99,157.13,1224.37,1385.42,1507.52,818.64,178.18,73.4,73.7,660.2,13.85,238.0,17.73
1291,2006-05-02,1313.21,194.58,451.36,440.82,210.04,318.67,338.29,267.86,356.0,129.11,245.42,159.94,1225.38,1386.85,1509.73,819.42,178.8,74.87,74.61,667.4,14.11,233.25,17.91
1292,2006-05-03,1307.85,194.73,450.71,434.42,209.99,318.98,337.26,268.17,352.44,128.48,244.17,158.95,1223.45,1384.69,1507.37,818.9,177.01,73.32,72.28,668.5,13.7,232.25,17.69
1293,2006-05-04,1312.25,196.46,451.71,431.63,212.06,322.31,339.3,269.71,353.32,128.6,244.36,159.35,1223.33,1384.39,1507.34,818.79,177.63,70.39,69.94,676.5,13.74,229.75,17.05
