,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
758,2003-10-03,1029.85,76.67,1153.69,82.51,387.05,1142.7,1316.79,1405.05,656.07,280.17,135.91,109.01,126.77,121.94,28.71,30.4,369.4,4.84,223.0,6.47
759,2003-10-06,1034.35,76.43,1159.58,82.79,390.32,1145.47,1321.07,1409.33,656.84,280.85,136.24,108.93,127.1,122.26,28.89,30.47,372.7,4.82,221.25,6.23
760,2003-10-07,1039.25,75.78,1155.17,83.91,393.78,1141.58,1314.74,1402.55,657.71,281.86,136.07,108.95,126.76,123.4,29.03,30.41,377.2,4.88,223.5,6.09
761,2003-10-08,1033.78,75.66,1166.91,82.82,395.94,1142.29,1314.91,1403.05,658.7,282.38,136.18,109.12,126.71,123.07,28.73,29.81,375.4,4.87,221.5,6.07
762,2003-10-09,1038.73,77.03,1174.0,83.54,398.57,1139.98,1311.1,1399.72,659.42,281.59,135.85,109.24,126.52,125.23,30.14,31.01,369.2,4.84,221.75,6.01
763,2003-10-10,1038.06,76.67,1178.55,84.97,403.69,1142.38,1314.55,1403.78,660.39,282.82,136.16,109.02,126.78,127.18,30.9,31.97,373.6,4.91,216.25,5.96
764,2003-10-14,1049.48,77.71,1180.71,85.24,410.49,1138.65,1308.67,1398.74,661.65,280.55,135.71,108.52,126.44,127.4,30.69,31.82,375.7,4.93,218.5,5.99
765,2003-10-15,1046.76,78.49,1185.84,84.77,408.72,1136.8,1305.14,1397.16,661.79,279.5,135.35,108.71,126.19,127.59,30.87,31.77,372.6,4.95,216.5,6.1
766,2003-10-16,1050.07,78.18,1180.33,85.82,407.81,1133.49,1300.36,1393.54,664.7,280.15,135.61,108.67,126.47,126.96,31.11,31.54,372.7,4.92,214.75,5.97
767,2003-10-17,1039.32,78.04,1183.43,85.77,411.61,1136.72,1305.07,1399.3,664.99,279.73,135.46,108.58,126.35,125.52,29.03,30.68,371.8,4.94,214.25,5.95
768,2003-10-20,1044.68,78.08,1186.01,85.97,409.65,1137.86,1306.72,1401.07,665.84,279.56,135.56,108.27,126.43,124.89,28.62,30.35,374.0,5.01,213.75,6.02
769,2003-10-21,1046.03,78.14,1176.03,86.0,411.1,1138.33,1307.3,1400.71,666.3,280.42,135.89,108.33,126.69,125.07,28.63,30.18,381.7,5.07,215.75,6.05
770,2003-10-22,1030.36,76.83,1152.49,85.4,410.05,1142.14,1313.7,1405.95,665.59,282.2,135.92,108.55,126.67,125.62,28.28,29.92,386.5,5.14,220.25,5.95
771,2003-10-23,1033.77,76.23,1156.66,81.68,408.94,1140.84,1311.31,1402.68,664.49,281.86,135.79,108.94,126.55,126.82,28.63,30.3,384.7,5.17,235.0,5.94
772,2003-10-24,1028.9,76.17,1164.4,82.09,400.73,1145.92,1318.49,1411.16,664.96,282.81,135.83,108.82,126.57,126.63,28.58,30.16,388.9,5.17,235.0,6.1
773,2003-10-27,1031.13,76.82,1170.7,83.06,400.68,1143.8,1315.43,1407.7,665.73,282.51,135.71,108.79,126.5,126.34,28.39,29.92,387.9,5.19,235.25,6.19
774,2003-10-28,1046.79,77.63,1178.4,84.04,400.97,1148.02,1320.91,1414.24,666.7,282.18,135.66,108.61,126.58,126.36,28.04,29.56,383.2,5.1,240.25,6.14
775,2003-10-29,1048.11,77.88,1182.36,85.06,407.08,1144.46,1315.36,1408.23,667.2,282.04,135.7,108.57,126.62,127.04,27.44,28.91,386.8,5.14,248.25,6.12
776,2003-10-30,1046.94,78.44,1171.47,84.86,408.79,1141.6,1311.04,1404.11,667.5,281.33,135.4,108.48,126.38,125.83,27.1,28.47,384.4,5.14,247.75,6.19
777,2003-10-31,1050.71,78.44,1170.87,83.52,409.89,1144.03,1314.09,1409.45,666.82,280.48,135.77,108.52,126.76,126.57,27.7,29.11,384.6,5.07,247.25,5.93
778,2003-11-04,1053.25,79.41,1173.15,85.34,415.49,1144.06,1314.39,1408.97,669.68,279.29,135.58,108.24,126.57,125.16,27.16,28.75,380.0,5.03,232.25,5.99
779,2003-11-05,1051.81,78.96,1165.05,85.05,417.48,1141.26,1310.52,1403.77,669.51,278.69,135.56,108.21,126.67,127.3,28.6,30.3,382.7,4.99,236.75,5.97
780,2003-11-06,1058.05,79.32,1180.32,83.23,417.58,1138.2,1306.09,1399.06,669.6,277.42,135.02,108.18,126.14,126.15,28.41,30.26,380.7,4.96,234.25,6.02
781,2003-11-07,1053.21,80.13,1176.18,84.14,413.77,1136.77,1303.89,1396.68,669.67,277.61,134.8,108.02,125.89,127.09,28.91,30.85,383.4,5.06,235.25,6.07
782,2003-11-10,1047.11,79.45,1164.58,84.17,416.47,1136.48,1303.21,1396.34,670.25,278.8,134.96,108.06,126.03,127.07,28.99,30.88,386.7,5.09,232.75,6.2
783,2003-11-12,1058.56,79.33,1187.48,82.17,409.64,1140.03,1307.16,1403.07,670.26,280.33,135.01,108.83,125.96,128.48,29.2,31.33,395.0,5.34,240.25,6.22
784,2003-11-13,1058.41,79.54,1191.82,83.51,412.51,1147.36,1317.04,1414.28,671.1,282.31,135.4,108.82,126.33,129.23,29.21,31.9,394.3,5.3,240.75,6.34
785,2003-11-14,1050.35,79.9,1166.33,82.69,417.6,1151.02,1321.52,1420.72,671.7,283.44,135.81,108.86,126.61,130.85,29.56,32.37,398.0,5.42,240.5,6.38
786,2003-11-17,1043.63,78.44,1176.5,80.23,417.67,1153.31,1324.81,1424.57,672.94,283.88,136.11,109.13,126.91,128.5,29.05,31.73,391.5,5.23,238.25,6.32
787,2003-11-18,1034.15,78.4,1165.68,80.88,410.3,1153.79,1325.94,1426.48,673.47,285.11,136.17,108.91,126.93,129.99,30.47,33.28,397.6,5.37,235.75,6.33
788,2003-11-19,1042.44,77.91,1169.11,79.07,410.77,1150.21,1321.21,1420.64,673.88,284.42,135.92,109.1,126.61,127.76,29.78,32.92,394.9,5.27,231.25,6.4
789,2003-11-20,1033.65,77.76,1172.3,79.98,404.27,1153.47,1326.26,1425.58,674.48,284.77,136.0,108.89,126.72,127.01,29.56,32.86,393.7,5.26,235.25,6.38
790,2003-11-21,1035.28,77.98,1175.77,80.0,401.15,1153.9,1326.99,1426.86,675.04,285.18,136.21,109.02,126.89,126.9,29.36,31.61,396.0,5.3,236.0,6.26
791,2003-11-25,1053.89,79.54,1191.86,80.31,401.04,1152.81,1324.57,1424.36,676.43,283.03,135.61,109.03,126.42,125.05,27.94,29.77,391.1,5.3,239.5,6.12
792,2003-11-26,1058.45,79.19,1194.79,81.55,405.5,1150.09,1320.8,1421.04,676.78,284.27,135.73,108.95,126.55,126.09,28.47,30.41,396.8,5.36,242.5,6.25
793,2003-12-01,1070.13,80.44,1220.87,83.01,413.33,1143.85,1311.72,1412.87,677.76,283.32,135.13,108.97,126.07,129.04,28.25,29.95,402.7,5.45,246.5,6.29
794,2003-12-02,1066.62,80.02,1227.5,83.66,421.29,1144.75,1312.99,1414.98,679.15,284.63,135.34,108.54,126.15,131.14,28.94,30.78,403.7,5.5,245.75,6.38
795,2003-12-03,1064.73,80.45,1225.48,83.78,422.68,1143.72,1310.59,1412.76,680.8,285.28,135.52,108.64,126.29,132.1,29.14,31.1,403.9,5.47,249.25,6.58
796,2003-12-04,1069.72,80.34,1224.66,84.22,423.65,1146.39,1313.81,1416.4,682.64,285.07,135.48,108.67,126.27,132.78,29.23,31.26,403.3,5.45,246.75,6.71
797,2003-12-05,1061.5,79.78,1221.1,83.97,421.19,1154.93,1325.22,1428.17,684.27,287.45,136.17,108.82,126.91,131.8,28.74,30.73,406.4,5.47,246.5,6.65
798,2003-12-08,1069.3,79.42,1226.66,82.98,419.68,1151.86,1321.02,1423.25,685.45,288.27,136.22,109.05,126.9,135.01,29.98,32.1,406.6,5.54,246.75,6.66
799,2003-12-09,1060.18,79.99,1215.94,83.19,418.73,1148.48,1316.14,1417.91,685.85,287.7,136.09,109.14,126.88,134.8,29.63,31.76,408.2,5.64,249.75,6.72
800,2003-12-10,1059.05,79.36,1216.93,82.02,423.1,1150.68,1319.11,1420.75,686.57,288.11,136.25,109.35,127.06,134.75,29.66,31.88,406.2,5.6,249.75,6.7
801,2003-12-11,1071.21,79.85,1228.71,82.55,421.77,1154.85,1324.89,1426.21,686.67,287.52,136.1,109.26,126.97,133.92,29.57,31.85,404.6,5.58,252.0,6.75
802,2003-12-12,1074.14,79.73,1240.05,83.58,423.51,1155.16,1324.8,1426.55,687.1,289.25,136.51,109.39,127.32,136.63,30.37,33.04,409.4,5.62,254.75,6.77
803,2003-12-15,1068.04,79.88,1232.68,85.16,426.37,1154.05,1323.4,1425.38,687.35,289.27,136.63,109.04,127.4,136.33,30.32,33.18,409.2,5.64,253.5,6.45
804,2003-12-16,1075.13,79.49,1233.41,83.84,429.6,1156.49,1326.37,1428.41,687.5,290.2,136.75,109.26,127.54,135.77,30.38,32.89,407.7,5.63,252.0,6.55
805,2003-12-17,1076.48,79.55,1240.16,82.98,425.65,1158.67,1329.48,1432.2,688.86,291.24,137.03,109.29,127.84,136.79,30.59,33.35,412.0,5.69,251.5,6.54
806,2003-12-18,1089.17,80.3,1245.2,82.92,421.97,1160.81,1332.84,1436.7,689.65,291.08,137.1,109.22,127.94,137.32,30.8,33.71,410.4,5.71,249.5,6.44
807,2003-12-19,1088.66,80.51,1250.02,83.86,425.78,1161.23,1333.25,1437.63,690.45,290.83,136.94,109.31,127.75,136.77,30.05,33.02,409.2,5.72,249.25,6.1
808,2003-12-22,1092.94,80.18,1255.0,84.62,427.76,1160.22,1331.81,1436.02,691.08,291.71,137.11,109.36,127.83,133.89,28.99,31.87,410.6,5.71,246.25,5.92
809,2003-12-24,1094.04,80.74,1259.65,84.76,430.64,1159.11,1330.44,1435.14,691.69,292.22,137.2,109.33,127.97,134.67,29.06,32.86,412.3,5.78,235.75,5.91
810,2003-12-29,1109.48,81.0,1281.26,85.72,433.36,1158.8,1329.29,1433.93,692.38,292.45,137.22,109.15,127.94,135.1,29.31,32.4,414.8,5.92,242.75,5.8
811,2003-12-30,1109.64,81.29,1288.77,87.07,436.3,1157.38,1326.42,1431.75,693.05,292.6,137.1,109.13,127.81,135.89,29.74,32.79,417.2,5.99,242.5,5.75
812,2003-12-31,1111.92,81.42,1288.77,87.18,441.63,1158.44,1327.38,1432.74,692.26,293.42,137.11,109.19,127.85,135.27,30.17,32.52,416.1,5.97,246.0,5.67
813,2004-01-05,1122.22,82.69,1321.67,89.43,450.7,1153.8,1319.72,1425.73,696.12,293.84,137.0,109.0,127.74,140.42,30.89,33.78,424.8,6.25,253.0,5.7
814,2004-01-06,1123.67,82.66,1311.73,89.39,462.29,1159.18,1326.96,1434.02,699.49,295.43,137.41,109.22,128.13,140.08,30.82,33.7,423.2,6.33,251.5,5.85
815,2004-01-07,1126.33,82.26,1324.47,89.11,460.95,1160.53,1329.06,1436.16,702.2,295.37,137.62,109.19,128.39,139.22,30.76,33.62,422.3,6.26,250.0,5.94
816,2004-01-08,1131.92,83.09,1331.31,89.49,459.84,1160.7,1329.08,1436.92,704.09,295.72,137.68,109.2,128.48,141.19,31.08,33.98,424.4,6.27,251.75,5.76
817,2004-01-09,1121.86,82.65,1326.74,90.37,461.86,1168.79,1340.54,1449.3,705.62,298.14,138.26,109.33,129.09,142.22,31.37,34.31,426.8,6.5,251.0,5.93
818,2004-01-13,1121.22,82.69,1328.12,90.0,467.36,1171.26,1344.87,1453.09,707.2,298.33,138.3,109.63,129.25,140.66,31.37,34.43,424.0,6.6,268.5,5.98
819,2004-01-14,1130.52,83.45,1317.47,90.22,467.66,1172.98,1347.55,1456.82,708.08,297.58,138.18,109.6,129.15,140.61,31.03,34.5,422.0,6.43,268.75,5.85
820,2004-01-15,1132.05,83.46,1313.09,89.16,464.13,1173.71,1348.06,1458.95,708.44,296.94,138.29,109.62,129.18,137.41,31.56,33.44,408.7,6.21,268.75,5.73
821,2004-01-16,1139.83,84.35,1315.81,89.4,458.75,1172.18,1346.01,1456.72,709.68,294.56,138.19,109.69,129.15,139.95,30.47,35.07,407.0,6.33,272.5,5.79
822,2004-01-20,1138.77,84.11,1338.01,90.57,462.46,1170.79,1343.62,1453.87,710.59,295.68,138.42,109.49,129.27,142.17,31.23,36.2,412.9,6.32,275.25,5.81
823,2004-01-21,1147.62,84.51,1347.29,90.75,467.07,1171.91,1345.01,1455.56,711.79,296.51,138.3,109.49,129.2,141.9,30.86,34.58,411.2,6.21,277.25,5.8
824,2004-01-22,1143.94,84.54,1345.41,91.24,465.47,1175.08,1349.7,1461.27,712.98,297.95,138.47,109.58,129.32,141.3,31.11,34.93,410.1,6.35,276.0,5.84
825,2004-01-23,1141.55,84.37,1331.1,91.67,465.64,1170.64,1342.91,1453.77,713.32,297.6,138.84,109.52,129.6,141.21,30.96,34.94,408.0,6.36,277.0,5.77
826,2004-01-26,1155.37,84.13,1336.02,91.2,467.9,1167.58,1338.73,1448.7,712.35,295.81,138.3,109.63,129.11,139.87,30.45,34.47,406.7,6.31,281.25,5.77
827,2004-01-27,1144.05,84.23,1336.71,91.34,469.77,1170.48,1342.66,1452.96,711.42,296.95,138.48,109.64,129.25,139.25,30.23,34.12,410.1,6.56,276.25,5.75
828,2004-01-28,1128.48,84.67,1308.19,90.78,471.44,1164.55,1334.1,1444.19,708.94,296.19,138.5,109.63,129.35,138.56,29.77,33.62,414.6,6.63,270.75,5.87
829,2004-01-29,1134.12,84.03,1306.43,89.58,468.84,1164.71,1334.68,1444.46,705.74,293.41,137.7,109.55,128.71,136.82,29.13,32.81,398.5,6.23,270.0,5.87
830,2004-01-30,1131.13,83.58,1309.74,89.36,459.23,1167.76,1338.69,1447.76,705.47,294.51,137.94,109.6,128.91,137.62,29.18,33.05,402.2,6.25,276.25,5.86
831,2004-02-02,1135.26,83.73,1315.23,89.34,457.19,1167.27,1337.96,1445.94,704.01,294.84,138.03,109.61,128.96,138.47,30.23,34.98,398.7,6.04,271.25,5.72
832,2004-02-03,1136.03,83.54,1303.21,89.01,456.76,1169.81,1341.64,1449.5,702.56,296.31,138.17,109.7,129.09,138.52,29.5,34.1,399.2,6.12,273.0,5.75
833,2004-02-04,1126.53,83.32,1309.36,87.67,457.28,1169.06,1340.82,1448.61,701.15,295.98,138.3,109.84,129.21,137.35,28.88,33.1,401.0,6.15,270.25,5.68
834,2004-02-05,1128.59,83.18,1324.67,88.01,455.68,1166.45,1337.18,1444.73,698.11,296.6,138.44,109.92,129.29,137.71,29.27,33.08,398.1,6.12,275.25,5.58
835,2004-02-06,1142.76,83.62,1333.89,88.64,453.64,1170.89,1343.37,1450.97,698.42,298.24,138.68,109.88,129.49,137.3,28.83,32.48,403.6,6.28,279.0,5.45
836,2004-02-09,1139.81,84.68,1336.02,88.98,459.98,1172.8,1345.31,1453.93,701.45,298.24,138.77,109.94,129.71,138.05,29.11,32.83,406.8,6.43,284.25,5.36
837,2004-02-10,1145.54,84.74,1336.8,89.05,467.95,1170.93,1342.57,1450.9,701.2,298.29,138.77,110.01,129.78,138.41,30.04,33.87,406.4,6.39,280.0,5.44
838,2004-02-12,1152.11,84.79,1348.82,89.92,472.08,1173.98,1346.11,1455.3,704.09,300.24,138.98,110.12,130.04,140.02,30.07,33.98,413.7,6.62,281.25,5.4
839,2004-02-13,1145.81,84.6,1351.51,90.69,477.17,1176.06,1348.64,1459.04,704.53,300.25,139.06,110.07,130.14,140.5,30.57,34.56,410.3,6.58,282.5,5.48
840,2004-02-17,1156.99,85.6,1363.71,91.36,479.63,1176.19,1349.02,1459.64,705.46,300.53,139.34,110.04,130.43,142.03,30.69,35.19,416.0,6.78,284.0,5.58
841,2004-02-18,1151.82,85.56,1363.95,91.03,483.69,1176.2,1349.17,1459.92,705.08,300.41,139.34,110.27,130.4,140.98,30.99,35.45,412.3,6.7,279.75,5.6
842,2004-02-19,1147.06,86.69,1344.69,90.72,483.19,1176.52,1349.54,1460.17,704.96,298.25,139.02,110.31,130.12,141.88,30.82,36.0,409.8,6.66,284.75,5.52
843,2004-02-20,1144.11,86.19,1348.43,89.6,478.54,1174.2,1345.86,1456.19,704.24,296.25,139.02,110.49,130.09,140.95,30.69,35.6,397.5,6.53,284.75,5.64
844,2004-02-23,1141.0,86.29,1342.47,90.14,475.48,1176.63,1349.76,1460.02,702.67,296.61,139.03,110.26,130.07,141.58,30.81,34.35,399.0,6.49,287.25,5.72
845,2004-02-24,1139.09,85.43,1334.93,89.08,473.38,1177.75,1351.3,1461.2,701.47,298.19,139.43,110.29,130.51,143.14,30.81,34.58,404.5,6.62,290.75,5.76
846,2004-02-25,1143.67,85.85,1327.78,88.55,470.44,1178.53,1352.38,1462.32,702.58,297.07,139.43,110.46,130.64,143.84,31.57,35.68,395.8,6.54,291.75,5.84
847,2004-02-26,1144.91,85.98,1334.96,88.79,470.96,1177.29,1350.49,1460.17,702.69,295.24,139.48,110.47,130.62,145.62,31.57,35.51,395.5,6.71,296.0,6.02
848,2004-02-27,1144.94,85.89,1354.47,90.46,472.6,1180.4,1355.28,1465.79,703.7,296.03,139.8,110.35,130.88,146.44,32.23,36.16,396.8,6.7,296.25,6.03
849,2004-03-01,1155.96,86.81,1347.4,92.11,477.73,1180.34,1354.85,1465.48,705.08,296.31,139.69,110.24,130.85,148.7,33.34,36.86,399.6,6.93,296.0,6.24
850,2004-03-02,1149.1,87.32,1329.03,92.05,485.28,1177.93,1350.92,1461.39,705.25,293.87,139.57,110.0,130.78,146.78,33.15,36.66,393.8,6.71,289.5,6.16
851,2004-03-03,1151.04,87.05,1337.23,91.39,488.37,1177.24,1349.96,1460.47,705.29,291.86,139.19,109.64,130.39,144.08,32.23,35.8,392.7,6.74,290.5,6.06
852,2004-03-04,1154.88,87.49,1355.63,91.44,482.41,1178.85,1352.23,1463.03,705.6,292.44,139.46,109.8,130.57,144.82,32.89,36.64,393.2,6.76,290.75,6.13
853,2004-03-05,1156.87,87.14,1351.63,92.14,485.45,1188.11,1365.93,1478.01,708.03,295.95,140.23,109.77,131.26,146.06,33.35,37.26,401.6,6.98,290.5,6.19
854,2004-03-08,1147.21,87.49,1349.4,91.55,488.31,1190.76,1370.03,1482.29,709.77,295.71,140.74,110.07,131.81,143.96,32.77,36.57,400.9,6.97,286.5,6.22
855,2004-03-09,1140.58,86.58,1328.9,92.19,486.31,1192.76,1373.8,1485.56,710.3,296.94,140.85,110.1,131.81,144.3,32.23,36.28,404.5,7.17,295.0,6.31
856,2004-03-10,1123.89,86.39,1301.96,91.11,485.25,1192.37,1372.76,1484.6,709.97,295.08,140.65,110.2,131.55,143.89,31.99,36.1,400.3,7.17,291.75,6.35
857,2004-03-11,1106.78,84.08,1295.4,90.25,476.34,1191.99,1372.4,1483.48,708.99,295.56,140.84,110.28,131.66,146.73,32.83,36.78,401.0,7.18,293.0,6.67
858,2004-03-12,1120.57,84.32,1286.25,89.1,469.34,1191.11,1371.36,1481.93,708.96,294.83,140.85,110.38,131.69,145.65,32.24,36.19,395.6,7.05,295.5,6.68
859,2004-03-15,1104.49,82.75,1303.66,90.04,466.8,1190.75,1371.04,1481.08,708.4,295.35,141.0,110.26,131.81,148.29,33.8,37.44,399.6,7.13,307.5,6.74
860,2004-03-16,1110.7,83.14,1313.29,90.84,464.25,1194.74,1376.95,1487.85,707.17,297.53,140.66,110.21,131.53,149.27,33.45,37.48,402.6,7.16,305.25,6.8
861,2004-03-17,1123.75,84.4,1319.31,92.43,464.57,1194.87,1377.13,1488.66,707.69,296.82,141.0,110.08,131.94,150.22,33.53,38.18,407.1,7.25,308.25,6.76
862,2004-03-18,1122.32,83.05,1317.82,93.93,470.02,1192.03,1372.93,1484.13,707.29,299.08,141.06,109.94,131.95,151.16,33.13,37.93,411.3,7.45,312.0,6.8
863,2004-03-19,1109.78,83.44,1300.08,93.47,474.64,1190.58,1370.36,1481.52,707.19,298.38,141.09,109.77,132.03,151.26,33.26,38.08,412.7,7.55,312.0,6.76
864,2004-03-22,1095.4,81.84,1298.14,92.42,476.81,1193.46,1375.26,1486.43,707.0,299.26,141.25,109.82,132.25,151.69,32.8,37.11,417.6,7.62,318.5,6.87
865,2004-03-23,1093.95,82.11,1294.96,92.42,468.37,1194.04,1375.91,1487.19,706.62,298.79,141.16,109.97,132.27,151.44,33.31,37.45,420.0,7.7,315.75,7.01
866,2004-03-24,1091.33,81.96,1307.52,93.48,465.32,1194.36,1376.37,1487.52,706.25,298.49,141.41,110.03,132.49,150.07,33.01,37.01,417.4,7.64,309.5,7.15
867,2004-03-25,1109.19,83.01,1309.02,94.06,465.21,1193.22,1374.69,1485.77,706.69,298.12,141.51,110.02,132.41,147.67,31.83,35.51,416.9,7.59,306.75,6.62
868,2004-03-26,1108.06,83.14,1323.7,95.26,463.31,1188.47,1367.32,1478.39,707.25,296.76,141.38,109.59,132.38,148.07,31.99,35.73,422.2,7.71,305.5,6.09
869,2004-03-29,1122.47,84.06,1325.62,95.68,466.63,1186.63,1364.36,1475.48,708.23,296.65,140.86,109.18,131.86,148.0,31.74,35.45,417.1,7.62,305.0,6.08
870,2004-03-30,1127.0,84.05,1337.07,95.74,473.0,1186.26,1363.55,1474.79,708.35,297.02,140.95,109.41,131.97,150.41,32.45,36.25,421.7,7.78,312.25,6.32
871,2004-03-31,1126.21,83.81,1354.3,97.09,476.44,1189.24,1368.0,1479.63,708.48,299.31,141.13,109.39,132.09,150.84,31.51,35.76,427.3,7.95,320.0,6.4
872,2004-04-01,1132.17,84.78,1353.14,97.34,482.06,1186.68,1364.02,1475.24,708.71,299.84,140.78,109.53,131.88,149.97,31.55,34.27,427.8,8.15,325.75,6.25
873,2004-04-02,1141.81,86.21,1350.32,97.3,485.34,1175.16,1347.38,1457.49,706.51,295.63,139.93,109.52,131.1,150.08,30.21,34.39,421.6,8.16,330.5,6.36
874,2004-04-05,1150.57,86.81,1350.71,97.71,487.02,1171.61,1342.44,1452.22,706.23,293.35,139.85,109.23,131.05,148.67,30.69,34.38,415.4,8.12,329.5,6.31
875,2004-04-06,1148.16,86.38,1360.32,98.16,490.44,1174.35,1345.5,1455.97,707.1,293.67,140.03,109.15,131.3,149.71,31.35,34.97,418.9,8.22,326.75,6.43
876,2004-04-07,1140.53,86.25,1357.85,98.75,493.09,1175.21,1345.7,1456.76,707.91,295.51,140.24,109.26,131.45,150.87,32.45,36.15,422.8,8.19,330.0,6.66
877,2004-04-08,1139.32,86.62,1353.16,98.51,494.83,1174.0,1343.72,1454.78,708.06,294.34,140.22,109.3,131.46,151.57,33.34,37.14,419.9,8.09,330.5,6.78
878,2004-04-13,1129.44,87.39,1327.93,98.11,497.26,1167.71,1335.08,1445.96,707.62,291.08,139.72,109.38,131.04,148.61,33.19,37.21,407.0,7.45,311.75,6.61
879,2004-04-14,1128.17,86.09,1321.85,96.47,494.44,1165.29,1331.65,1442.72,705.67,289.48,139.52,109.09,130.59,149.83,33.45,36.72,399.8,7.01,316.5,6.71
880,2004-04-15,1128.84,86.06,1336.27,95.06,487.4,1164.31,1330.32,1440.38,705.89,289.56,139.62,109.32,130.65,148.49,33.12,37.57,397.7,7.08,307.5,6.6
881,2004-04-16,1134.61,86.56,1334.68,95.25,483.5,1167.22,1333.82,1444.14,706.23,291.32,140.01,109.34,131.08,148.85,33.64,37.74,401.0,7.15,314.5,6.69
882,2004-04-19,1135.82,86.74,1338.66,94.61,482.35,1166.38,1332.39,1442.62,706.62,291.12,140.04,109.46,131.13,148.47,33.46,37.42,400.6,7.21,311.25,6.58
883,2004-04-20,1118.15,87.33,1322.12,95.94,481.58,1164.27,1329.64,1439.58,706.43,289.75,139.78,109.25,130.91,147.62,33.11,37.6,397.7,6.95,309.25,6.6
884,2004-04-21,1124.09,86.49,1325.42,95.08,482.16,1162.82,1328.24,1438.29,705.11,288.45,139.69,109.1,130.69,144.19,32.46,35.73,390.8,6.17,304.0,6.58
885,2004-04-22,1139.93,87.01,1330.72,94.7,476.9,1165.88,1332.04,1443.04,706.51,288.54,139.77,109.3,130.76,145.15,33.39,36.71,393.3,6.03,304.0,6.55
886,2004-04-23,1140.6,87.38,1337.54,95.76,472.81,1161.35,1325.86,1437.24,706.25,288.02,139.64,109.42,130.69,145.49,33.09,36.46,395.1,6.16,303.5,6.51
887,2004-04-26,1135.53,87.66,1335.84,95.82,478.23,1162.2,1327.62,1439.5,706.7,288.78,139.62,109.35,130.79,146.63,33.58,36.97,396.0,6.17,301.25,6.53
888,2004-04-27,1138.11,87.62,1316.77,94.73,474.38,1163.92,1329.99,1441.72,707.17,288.84,139.62,109.45,130.76,148.6,34.28,37.53,398.6,6.24,309.25,6.64
889,2004-04-28,1122.41,86.37,1314.24,94.29,471.37,1160.52,1325.46,1436.22,706.2,287.72,139.59,109.33,130.68,146.67,34.31,37.46,385.4,5.87,308.25,6.4
890,2004-04-30,1107.31,84.86,1304.86,91.67,449.88,1158.3,1324.0,1433.11,703.66,288.37,139.75,109.26,130.63,148.05,34.48,37.38,387.5,6.08,316.5,6.58
891,2004-05-06,1113.99,84.97,1284.35,91.0,446.13,1151.23,1318.38,1422.0,696.89,288.81,139.5,109.49,130.46,150.99,36.53,39.37,388.4,5.82,305.75,6.78
892,2004-05-07,1098.7,85.03,1235.12,88.77,438.8,1141.82,1306.87,1409.5,692.5,284.84,138.91,109.68,130.05,151.21,37.0,39.93,379.1,5.59,307.0,6.59
893,2004-05-10,1087.12,82.78,1241.95,83.81,433.52,1142.05,1307.04,1408.2,687.15,283.44,138.98,109.56,130.07,148.25,35.97,38.93,378.7,5.76,295.5,6.38
894,2004-05-11,1095.45,83.68,1249.57,83.98,412.97,1143.61,1308.17,1409.49,686.83,283.04,139.04,109.45,130.02,150.1,37.36,40.06,377.2,5.51,296.0,6.29
895,2004-05-12,1097.28,82.8,1243.61,86.26,415.85,1143.31,1307.03,1407.6,684.19,283.97,138.83,109.49,129.87,149.81,37.95,40.77,377.7,5.56,294.5,6.39
896,2004-05-13,1096.44,83.69,1238.04,83.87,421.86,1140.43,1303.57,1403.49,680.75,282.46,138.66,109.64,129.68,150.05,38.49,41.08,374.9,5.61,289.75,6.31
897,2004-05-14,1095.7,83.16,1226.65,83.16,416.96,1144.35,1308.22,1407.85,680.42,283.15,138.9,109.62,129.88,149.08,38.76,41.38,377.1,5.72,286.5,6.35
898,2004-05-17,1084.1,81.95,1235.75,80.66,409.14,1149.22,1314.52,1414.84,680.88,285.43,139.29,109.85,130.13,148.23,37.91,41.55,379.6,5.67,295.25,6.5
899,2004-05-18,1091.49,82.55,1268.7,82.05,395.93,1147.56,1312.32,1413.23,682.72,284.61,139.12,109.7,130.0,146.9,36.95,40.54,375.9,5.67,292.0,6.64
900,2004-05-19,1088.68,83.88,1251.66,85.36,402.82,1144.49,1308.41,1409.58,684.83,285.59,138.85,109.67,129.75,150.61,37.9,41.5,383.0,5.92,298.5,6.53
901,2004-05-20,1089.19,83.37,1267.28,84.49,419.5,1148.48,1313.51,1414.86,684.76,284.96,138.97,109.75,129.9,148.37,37.26,40.92,378.5,5.77,292.25,6.49
902,2004-05-21,1093.56,83.26,1267.83,86.7,414.24,1146.42,1310.8,1412.04,685.89,286.27,139.1,109.73,130.07,148.33,36.51,39.93,384.9,5.86,290.0,6.58
903,2004-05-24,1095.41,83.69,1270.51,86.85,419.41,1147.94,1312.76,1414.57,687.7,285.59,138.95,109.69,129.99,151.62,38.17,41.72,385.7,5.99,296.0,6.62
904,2004-05-25,1113.05,83.23,1282.89,86.17,423.2,1148.58,1313.88,1415.56,688.46,287.22,139.1,109.8,130.13,151.41,37.44,41.14,388.4,6.08,303.75,6.75
