Date,Daily ROR,Index Value
02/05/2016,-0.707%,1337.66
02/04/2016,0.2595%,1347.18
02/03/2016,-0.3405%,1343.69
02/02/2016,-0.4452%,1348.28
02/01/2016,-0.0253%,1354.31
01/29/2016,0.6687%,1354.66
01/28/2016,-0.2332%,1345.66
01/27/2016,-0.4695%,1348.8
01/26/2016,0.4383%,1355.17
01/25/2016,-0.7509%,1349.25
01/22/2016,0.9983%,1359.46
01/21/2016,0.0327%,1346.02
01/20/2016,-0.3247%,1345.58
01/19/2016,-0.4531%,1349.97
01/15/2016,-0.5458%,1356.11
01/14/2016,0.062%,1363.55
01/13/2016,-0.7429%,1362.71
01/12/2016,-0.2032%,1372.91
01/11/2016,-0.2461%,1375.7
01/08/2016,-0.1328%,1379.1
01/07/2016,-1.0712%,1380.93
01/06/2016,-0.5221%,1395.88
01/05/2016,-0.0067%,1403.21
01/04/2016,-0.357%,1403.3
12/31/2015,0.042%,1408.33
12/30/2015,-0.0939%,1407.74
12/29/2015,0.3534%,1409.06
12/28/2015,-0.2978%,1404.1
12/24/2015,0.0976%,1408.29
12/23/2015,0.3999%,1406.92
12/22/2015,0.2634%,1401.32
12/21/2015,0.0014%,1397.63
12/18/2015,-0.3171%,1397.62
12/17/2015,-0.1158%,1402.06
12/16/2015,0.3%,1403.69
12/15/2015,0.1679%,1399.49
12/14/2015,-0.7111%,1397.14
12/11/2015,-0.5472%,1407.15
12/10/2015,0.0971%,1414.89
12/09/2015,0.0906%,1413.52
12/08/2015,-0.2527%,1412.24
12/07/2015,-0.5215%,1415.82
12/04/2015,0.2523%,1423.24
12/03/2015,-0.4325%,1419.66
12/02/2015,-0.0686%,1425.82
12/01/2015,0.3661%,1426.8
11/30/2015,-0.2335%,1421.6
11/27/2015,-0.0031%,1424.93
11/25/2015,0.0975%,1424.97
11/24/2015,-0.0081%,1423.58
11/23/2015,-0.1433%,1423.7
11/20/2015,-0.0143%,1425.74
11/19/2015,0.0177%,1425.94
11/18/2015,0.1492%,1425.69
11/17/2015,0.0455%,1423.57
11/16/2015,0.1805%,1422.92
11/13/2015,-0.4654%,1420.36
11/12/2015,-0.5878%,1427
11/11/2015,-0.1125%,1435.43
11/10/2015,0.0158%,1437.05
11/09/2015,-0.6156%,1436.82
11/06/2015,-0.0949%,1445.72
11/05/2015,-0.1804%,1447.1
11/04/2015,-0.2674%,1449.71
11/03/2015,0.0111%,1453.6
11/02/2015,0.349%,1453.44
10/30/2015,-0.1135%,1448.39
10/29/2015,0.2527%,1450.03
10/28/2015,0.4531%,1446.38
10/27/2015,-0.2944%,1439.85
10/26/2015,0.0365%,1444.1
10/23/2015,0.6897%,1443.57
10/22/2015,-0.2154%,1433.69
10/21/2015,-0.4933%,1436.78
10/20/2015,-0.2704%,1443.9
10/19/2015,-0.0497%,1447.82
10/16/2015,-0.0682%,1448.54
10/15/2015,0.2481%,1449.53
10/14/2015,0.077%,1445.94
10/13/2015,-0.2877%,1444.83
10/12/2015,-0.0743%,1449
10/09/2015,0.0883%,1450.08
10/08/2015,0.6735%,1448.8
10/07/2015,0.493%,1439.1
10/06/2015,0.0434%,1432.04
10/05/2015,0.5676%,1431.42
10/02/2015,0.3973%,1423.34
10/01/2015,0.0613%,1417.71
09/30/2015,0.7404%,1416.84
09/29/2015,-0.4884%,1406.43
09/28/2015,-1.4254%,1413.33
09/25/2015,-0.2338%,1433.77
09/24/2015,-0.3957%,1437.13
09/23/2015,-0.2078%,1442.84
09/22/2015,-0.7042%,1445.84
09/21/2015,0.0679%,1456.1
09/18/2015,-0.4741%,1455.11
09/17/2015,-0.0767%,1462.04
09/16/2015,0.2551%,1463.17
09/15/2015,0.3643%,1459.44
09/14/2015,-0.1512%,1454.14
09/11/2015,0.1385%,1456.35
09/10/2015,-0.0507%,1454.33
09/09/2015,-0.2268%,1455.07
09/08/2015,0.1111%,1458.38
09/04/2015,-0.2418%,1456.76
09/03/2015,0.086%,1460.29
09/02/2015,0.2637%,1459.04
09/01/2015,-0.6227%,1455.2
08/31/2015,0.0951%,1464.32
08/28/2015,0.0675%,1462.93
08/27/2015,0.7781%,1461.94
08/26/2015,0.3682%,1450.65
08/25/2015,0.0749%,1445.33
08/24/2015,-1.2856%,1444.25
08/21/2015,-0.5094%,1463.06
08/20/2015,-0.6237%,1470.55
08/19/2015,-0.2753%,1479.78
08/18/2015,-0.1346%,1483.86
08/17/2015,0.1785%,1485.86
08/14/2015,-0.1288%,1483.22
08/13/2015,-0.0612%,1485.13
08/12/2015,-0.6228%,1486.04
08/11/2015,-0.2484%,1495.35
08/10/2015,0.2297%,1499.07
08/07/2015,-0.2457%,1495.64
08/06/2015,-0.2623%,1499.32
08/05/2015,-0.3147%,1503.27
08/04/2015,0.0103%,1508.01
08/03/2015,-0.037%,1507.86
07/31/2015,0.2298%,1508.41
07/30/2015,0.0051%,1504.95
07/29/2015,0.2342%,1504.88
07/28/2015,0.1313%,1501.36
07/27/2015,-0.5945%,1499.39
07/24/2015,-0.4787%,1508.36
07/23/2015,-0.5127%,1515.62
07/22/2015,-0.1245%,1523.43
07/21/2015,-0.0681%,1525.33
07/20/2015,-0.3983%,1526.36
07/17/2015,-0.0584%,1532.47
07/16/2015,-0.0045%,1533.36
07/15/2015,-0.0543%,1533.43
07/14/2015,0.0775%,1534.27
07/13/2015,0.3479%,1533.08
07/10/2015,0.3593%,1527.76
07/09/2015,-0.1107%,1522.29
07/08/2015,-0.3187%,1523.98
07/07/2015,-0.0913%,1528.85
07/06/2015,-0.2693%,1530.25
07/02/2015,-0.1205%,1534.38
07/01/2015,0.0831%,1536.23
06/30/2015,0.2105%,1534.96
06/29/2015,-0.7759%,1531.73
06/26/2015,0.0903%,1543.71
06/25/2015,-0.4543%,1542.32
06/24/2015,-0.2581%,1549.35
06/23/2015,0.2163%,1553.36
06/22/2015,-0.0485%,1550.01
06/19/2015,-0.0701%,1550.76
06/18/2015,0.1598%,1551.85
06/17/2015,0.0104%,1549.37
06/16/2015,-0.0651%,1549.21
06/15/2015,-0.2318%,1550.22
06/12/2015,-0.0481%,1553.83
06/11/2015,-0.0225%,1554.57
06/10/2015,0.1309%,1554.92
06/09/2015,0.0173%,1552.89
06/08/2015,-0.3671%,1552.62
06/05/2015,0.0545%,1558.34
06/04/2015,-0.3811%,1557.49
06/03/2015,0.0953%,1563.45
06/02/2015,0.109%,1561.96
06/01/2015,0.6365%,1560.26
05/29/2015,-0.1367%,1550.39
05/28/2015,-0.1497%,1552.52
05/27/2015,0.185%,1554.84
05/26/2015,-0.4381%,1551.97
05/22/2015,0.0073%,1558.8
05/21/2015,0.2814%,1558.69
05/20/2015,0.0088%,1554.31
05/19/2015,-0.0711%,1554.18
05/18/2015,0.2383%,1555.28
05/15/2015,0.1855%,1551.59
05/14/2015,0.14%,1548.71
05/13/2015,-0.0361%,1546.55
05/12/2015,0.0501%,1547.11
05/11/2015,-0.0122%,1546.33
05/08/2015,0.1742%,1546.52
05/07/2015,0.2192%,1543.83
05/06/2015,-0.0638%,1540.45
05/05/2015,-0.3498%,1541.44
05/04/2015,-0.0454%,1546.85
05/01/2015,0.2948%,1547.55
04/30/2015,-0.0676%,1543
04/29/2015,-0.053%,1544.05
04/28/2015,-0.1636%,1544.86
04/27/2015,-0.1239%,1547.4
04/24/2015,0.0922%,1549.32
04/23/2015,0.1507%,1547.89
04/22/2015,-0.1229%,1545.56
04/21/2015,-0.1126%,1547.46
04/20/2015,0.1852%,1549.21
04/17/2015,-0.5023%,1546.34
04/16/2015,-0.0303%,1554.15
04/15/2015,0.4051%,1554.62
04/14/2015,0.0004%,1548.35
04/13/2015,0.1047%,1548.34
04/10/2015,-0.0168%,1546.72
04/09/2015,0.0972%,1546.98
04/08/2015,0.154%,1545.48
04/07/2015,0.0259%,1543.1
04/06/2015,0.2804%,1542.7
04/02/2015,0.1905%,1538.39
04/01/2015,0.0258%,1535.46
03/31/2015,0.0139%,1535.07
03/30/2015,0.1726%,1534.85
03/27/2015,0.1102%,1532.21
03/26/2015,0.0584%,1530.52
03/25/2015,-0.0947%,1529.63
03/24/2015,-0.0495%,1531.08
03/23/2015,0.0575%,1531.84
03/20/2015,0.3016%,1530.96
03/19/2015,-0.0046%,1526.35
03/18/2015,0.1467%,1526.42
03/17/2015,0.0119%,1524.19
03/16/2015,-0.0759%,1524.01
03/13/2015,-0.2506%,1525.16
03/12/2015,0.2314%,1529
03/11/2015,0.3074%,1525.47
03/10/2015,-0.4858%,1520.79
03/09/2015,-0.0493%,1528.22
03/06/2015,-0.2307%,1528.97
03/05/2015,-0.2537%,1532.5
03/04/2015,0.1542%,1536.4
03/03/2015,0.0621%,1534.04
03/02/2015,0.2162%,1533.09
02/27/2015,0.2362%,1529.78
02/26/2015,0.0116%,1526.17
02/25/2015,0.2075%,1526
02/24/2015,0.0731%,1522.84
02/23/2015,-0.0627%,1521.73
02/20/2015,-0.1138%,1522.68
02/19/2015,0.252%,1524.41
02/18/2015,0.1534%,1520.58
02/17/2015,0.1894%,1518.25
02/13/2015,0.1916%,1515.38
02/12/2015,0.2237%,1512.49
02/11/2015,-0.133%,1509.11
02/10/2015,0.0414%,1511.12
02/09/2015,-0.0239%,1510.5
02/06/2015,-0.0037%,1510.86
02/05/2015,0.6445%,1510.91
02/04/2015,-0.0273%,1501.24
02/03/2015,0.7858%,1501.65
02/02/2015,0.0182%,1489.94
01/30/2015,-0.0873%,1489.67
01/29/2015,-0.161%,1490.97
01/28/2015,-0.4242%,1493.37
01/27/2015,-0.1182%,1499.74
01/26/2015,0.2147%,1501.51
01/23/2015,-0.0089%,1498.29
01/22/2015,0.4242%,1498.43
01/21/2015,-0.0115%,1492.1
01/20/2015,-0.368%,1492.27
01/16/2015,0.2288%,1497.78
01/15/2015,-0.3858%,1494.36
01/14/2015,-0.2435%,1500.15
01/13/2015,0.0983%,1503.81
01/12/2015,-0.1331%,1502.34
01/09/2015,-0.065%,1504.34
01/08/2015,0.5634%,1505.32
01/07/2015,0.3392%,1496.88
01/06/2015,-0.4843%,1491.82
01/05/2015,-0.9846%,1499.08
01/02/2015,0.0471%,1513.99
12/31/2014,0.0073%,1513.28
12/30/2014,0.2003%,1513.17
12/29/2014,0.2394%,1510.14
12/26/2014,0.238%,1506.54
12/24/2014,-0.0036%,1502.96
12/23/2014,0.4464%,1503.01
12/22/2014,-0.0741%,1496.33
12/19/2014,0.5375%,1497.44
12/18/2014,0.7056%,1489.44
12/17/2014,1.1046%,1479
12/16/2014,-0.5808%,1462.84
12/15/2014,-0.6005%,1471.39
12/12/2014,-0.6786%,1480.28
12/11/2014,0.1352%,1490.39
12/10/2014,-0.6895%,1488.38
12/09/2014,-0.0403%,1498.71
12/08/2014,-0.874%,1499.32
12/05/2014,0.3448%,1512.53
12/04/2014,-0.4725%,1507.34
12/03/2014,0.391%,1514.49
12/02/2014,0.0682%,1508.59
12/01/2014,-0.8417%,1507.57
11/28/2014,-0.5532%,1520.36
11/26/2014,-0.007%,1528.82
11/25/2014,-0.0618%,1528.93
11/24/2014,0.3142%,1529.87
11/21/2014,0.3195%,1525.08
11/20/2014,0.2858%,1520.23
11/19/2014,-0.2176%,1515.89
11/18/2014,0.3659%,1519.2
11/17/2014,-0.087%,1513.66
11/14/2014,-0.175%,1514.98
11/13/2014,-0.155%,1517.63
11/12/2014,0.1624%,1519.99
11/11/2014,-0.1605%,1517.53
11/10/2014,-0.5217%,1519.97
11/07/2014,0.453%,1527.94
11/06/2014,0.0827%,1521.05
11/05/2014,0.6477%,1519.79
11/04/2014,-0.4207%,1510.01
11/03/2014,-0.2624%,1516.39
10/31/2014,0.3039%,1520.38
10/30/2014,-0.0993%,1515.77
10/29/2014,-0.6473%,1517.28
10/28/2014,0.5243%,1527.17
10/27/2014,-0.6111%,1519.2
10/24/2014,0.0338%,1528.54
10/23/2014,0.4111%,1528.02
10/22/2014,-0.5904%,1521.77
10/21/2014,0.7208%,1530.81
10/20/2014,0.2351%,1519.85
10/17/2014,0.2803%,1516.29
10/16/2014,0.7839%,1512.05
10/15/2014,-1.2206%,1500.29
10/14/2014,-0.3986%,1518.83
10/13/2014,-0.6847%,1524.9
10/10/2014,-0.8393%,1535.42
10/09/2014,-1.143%,1548.41
10/08/2014,-0.1647%,1566.32
10/07/2014,-0.8273%,1568.9
10/06/2014,-0.1999%,1581.99
10/03/2014,0.3722%,1585.16
10/02/2014,-0.3028%,1579.28
10/01/2014,-1.0278%,1584.07
09/30/2014,-0.4614%,1600.53
09/29/2014,-0.1656%,1607.95
09/26/2014,0.0214%,1610.61
09/25/2014,-0.6039%,1610.27
09/24/2014,0.1441%,1620.05
09/23/2014,-0.3081%,1617.72
09/22/2014,-0.6097%,1622.72
09/19/2014,-0.1791%,1632.67
09/18/2014,0.1733%,1635.6
09/17/2014,-0.1191%,1632.77
09/16/2014,-0.0084%,1634.72
09/15/2014,-0.1826%,1634.86
09/12/2014,-0.2655%,1637.85
09/11/2014,0.1173%,1642.21
09/10/2014,-0.1662%,1640.28
09/09/2014,-0.1677%,1643.02
09/08/2014,-0.0562%,1645.78
09/05/2014,-0.0467%,1646.7
09/04/2014,-0.1878%,1647.47
09/03/2014,-0.1953%,1650.57
09/02/2014,0.0751%,1653.8
08/29/2014,0.1729%,1652.56
08/28/2014,-0.0626%,1649.7
08/27/2014,0.1149%,1650.74
08/26/2014,0.1415%,1648.84
08/25/2014,0.0335%,1646.51
08/22/2014,-0.0277%,1645.96
08/21/2014,0.1343%,1646.42
08/20/2014,0.007%,1644.21
08/19/2014,0.1721%,1644.1
08/18/2014,0.3062%,1641.27
08/15/2014,0.1616%,1636.26
08/14/2014,0.2913%,1633.62
08/13/2014,0.1085%,1628.88
08/12/2014,-0.2049%,1627.11
08/11/2014,0.4389%,1630.45
08/08/2014,0.4038%,1623.33
08/07/2014,-0.183%,1616.8
08/06/2014,-0.2941%,1619.76
08/05/2014,-0.3574%,1624.54
08/04/2014,0.0571%,1630.37
08/01/2014,-0.1025%,1629.44
07/31/2014,-0.3348%,1631.11
07/30/2014,0.0633%,1636.59
07/29/2014,-0.1019%,1635.55
07/28/2014,-0.3469%,1637.22
07/25/2014,-0.1415%,1642.92
07/24/2014,0.0405%,1645.25
07/23/2014,0.1443%,1644.58
07/22/2014,0.2935%,1642.21
07/21/2014,-0.2418%,1637.41
07/18/2014,0.4979%,1641.38
07/17/2014,-0.2692%,1633.24
07/16/2014,0.0402%,1637.65
07/15/2014,-0.1776%,1636.99
07/14/2014,0.232%,1639.91
07/11/2014,-0.0652%,1636.11
07/10/2014,-0.2993%,1637.18
07/09/2014,0.0842%,1642.09
07/08/2014,-0.3475%,1640.71
07/07/2014,-0.491%,1646.43
07/03/2014,0.1402%,1654.55
07/02/2014,0.1117%,1652.24
07/01/2014,0.209%,1650.39
06/30/2014,0.1863%,1646.95
06/27/2014,0.0661%,1643.89
06/26/2014,0.0484%,1642.8
06/25/2014,0.0352%,1642.01
06/24/2014,-0.3709%,1641.43
06/23/2014,0.1809%,1647.54
06/20/2014,0.0329%,1644.57
06/19/2014,0.1807%,1644.02
06/18/2014,0.1841%,1641.06
06/17/2014,0.2691%,1638.04
06/16/2014,0.0155%,1633.65
06/13/2014,0.0124%,1633.39
06/12/2014,-0.1234%,1633.19
06/11/2014,-0.1074%,1635.21
06/10/2014,0.0561%,1636.97
06/09/2014,0.0782%,1636.05
06/06/2014,0.1417%,1634.77
06/05/2014,0.2552%,1632.46
06/04/2014,0.0734%,1628.3
06/03/2014,0.2267%,1627.11
06/02/2014,0.1176%,1623.42
05/30/2014,0.0497%,1621.52
05/29/2014,0.1424%,1620.71
05/28/2014,-0.0718%,1618.41
05/27/2014,0.2753%,1619.57
05/23/2014,0.1292%,1615.12
05/22/2014,0.339%,1613.04
05/21/2014,0.1672%,1607.59
05/20/2014,-0.4275%,1604.91
05/19/2014,0.261%,1611.8
05/16/2014,0.262%,1607.6
05/15/2014,-0.2853%,1603.4
05/14/2014,-0.2409%,1607.99
05/13/2014,-0.0075%,1611.87
05/12/2014,0.5261%,1611.99
05/09/2014,-0.058%,1603.56
05/08/2014,-0.2967%,1604.49
05/07/2014,0.0327%,1609.26
05/06/2014,-0.2925%,1608.74
05/05/2014,-0.1523%,1613.46
05/02/2014,0.2589%,1615.92
05/01/2014,0.0623%,1611.75
04/30/2014,-0.001%,1610.74
04/29/2014,0.1215%,1610.76
04/28/2014,-0.3148%,1608.8
04/25/2014,-0.6037%,1613.89
04/24/2014,0.2349%,1623.69
04/23/2014,-0.1479%,1619.88
04/22/2014,0.2624%,1622.28
04/21/2014,0.0756%,1618.04
04/17/2014,0.1835%,1616.81
04/16/2014,0.5728%,1613.85
04/15/2014,-0.0099%,1604.66
04/14/2014,0.0876%,1604.82
04/11/2014,-0.4673%,1603.42
04/10/2014,-0.6218%,1610.94
04/09/2014,0.4038%,1621.02
04/08/2014,0.1142%,1614.5
04/07/2014,-0.6889%,1612.66
04/04/2014,-0.3055%,1623.85
04/03/2014,-0.0656%,1628.82
04/02/2014,0.2203%,1629.89
04/01/2014,0.2826%,1626.31
03/31/2014,0.4218%,1621.73
03/28/2014,0.2784%,1614.92
03/27/2014,-0.1481%,1610.43
03/26/2014,-0.3326%,1612.82
03/25/2014,-0.0035%,1618.2
03/24/2014,-0.3008%,1618.26
03/21/2014,0.0693%,1623.14
03/20/2014,0.1019%,1622.02
03/19/2014,-0.1174%,1620.37
03/18/2014,0.2546%,1622.27
03/17/2014,0.1768%,1618.16
03/14/2014,0.1035%,1615.3
03/13/2014,-0.407%,1613.63
03/12/2014,-0.2221%,1620.22
03/11/2014,-0.3491%,1623.83
03/10/2014,-0.0734%,1629.52
03/07/2014,-0.0993%,1630.71
03/06/2014,0.1329%,1632.34
03/05/2014,-0.0704%,1630.17
03/04/2014,0.723%,1631.32
03/03/2014,-0.2567%,1619.61
02/28/2014,0.2749%,1623.78
02/27/2014,0.2347%,1619.32
02/26/2014,-0.0039%,1615.53
02/25/2014,-0.0167%,1615.59
02/24/2014,0.3491%,1615.86
02/21/2014,0.0088%,1610.24
02/20/2014,0.204%,1610.1
02/19/2014,0.0265%,1606.82
02/18/2014,0.2418%,1606.4
02/14/2014,0.1007%,1602.52
02/13/2014,0.2368%,1600.91
02/12/2014,0.0124%,1597.13
02/11/2014,0.3405%,1596.93
02/10/2014,-0.0536%,1591.51
02/07/2014,0.4554%,1592.36
02/06/2014,0.538%,1585.15
02/05/2014,0.0136%,1576.66
02/04/2014,0.1699%,1576.45
02/03/2014,-0.606%,1573.78
01/31/2014,-0.1288%,1583.37
01/30/2014,0.403%,1585.41
01/29/2014,-0.1495%,1579.05
01/28/2014,0.4159%,1581.41
01/27/2014,-0.2732%,1574.86
01/24/2014,-0.6184%,1579.18
01/23/2014,-0.242%,1589
01/22/2014,0.0713%,1592.86
01/21/2014,0.2219%,1591.72
01/17/2014,-0.0824%,1588.2
01/16/2014,0.0286%,1589.51
01/15/2014,0.0617%,1589.06
01/14/2014,0.3085%,1588.08
01/13/2014,-0.322%,1583.19
01/10/2014,0.2036%,1588.31
01/09/2014,0.0947%,1585.08
01/08/2014,0.1906%,1583.58
01/07/2014,0.224%,1580.57
01/06/2014,-0.0445%,1577.03
01/03/2014,0.1309%,1577.74
01/02/2014,-0.1011%,1575.67
12/31/2013,0.307%,1577.27
12/30/2013,-0.0369%,1572.44
12/27/2013,0.0321%,1573.02
12/26/2013,-0.0389%,1572.52
12/24/2013,0.1644%,1573.13
12/23/2013,0.139%,1570.55
12/20/2013,0.1658%,1568.37
12/19/2013,0.0085%,1565.77
12/18/2013,0.1636%,1565.64
12/17/2013,0.0055%,1563.08
12/16/2013,0.1144%,1562.99
12/13/2013,0.1009%,1561.21
12/12/2013,-0.0899%,1559.64
12/11/2013,-0.2334%,1561.04
12/10/2013,-0.0685%,1564.69
12/09/2013,0.1275%,1565.76
12/06/2013,0.0943%,1563.77
12/05/2013,-0.1517%,1562.3
12/04/2013,-0.1902%,1564.67
12/03/2013,-0.2852%,1567.65
12/02/2013,-0.0446%,1572.13
11/29/2013,0.2727%,1572.84
11/27/2013,0.0439%,1568.56
11/26/2013,0.173%,1567.87
11/25/2013,0.1285%,1565.16
11/22/2013,0.1502%,1563.15
11/21/2013,0.1323%,1560.81
11/20/2013,-0.1257%,1558.75
11/19/2013,-0.1912%,1560.71
11/18/2013,-0.1883%,1563.7
11/15/2013,0.1104%,1566.65
11/14/2013,0.1412%,1564.92
11/13/2013,0.1825%,1562.71
11/12/2013,0.0471%,1559.87
11/11/2013,0.1125%,1559.13
11/08/2013,0.1216%,1557.38
11/07/2013,-0.3088%,1555.49
11/06/2013,-0.1137%,1560.31
11/05/2013,-0.3065%,1562.08
11/04/2013,0.1736%,1566.89
11/01/2013,0.0505%,1564.17
10/31/2013,0.3285%,1563.38
10/30/2013,-0.2108%,1558.26
10/29/2013,0.0735%,1561.55
10/28/2013,-0.0128%,1560.41
10/25/2013,-0.0035%,1560.61
10/24/2013,0.4495%,1560.66
10/23/2013,-0.1195%,1553.68
10/22/2013,0.0201%,1555.54
10/21/2013,0.021%,1555.23
10/18/2013,0.1871%,1554.9
10/17/2013,0.2126%,1551.99
10/16/2013,0.0751%,1548.7
10/15/2013,0.1238%,1547.54
10/14/2013,0.0419%,1545.63
10/11/2013,0.3606%,1544.98
10/10/2013,0.2683%,1539.43
10/09/2013,-0.0735%,1535.31
10/08/2013,-0.2399%,1536.44
10/07/2013,-0.2491%,1540.13
10/04/2013,0.2713%,1543.98
10/03/2013,-0.1006%,1539.8
10/02/2013,0.0906%,1541.35
10/01/2013,0.2748%,1539.96
09/30/2013,0.0087%,1535.74
09/27/2013,-0.0728%,1535.6
09/26/2013,0.1106%,1536.72
09/25/2013,0.0009%,1535.03
09/24/2013,0.0767%,1535.01
09/23/2013,0.0079%,1533.83
09/20/2013,-0.0404%,1533.71
09/19/2013,0.057%,1534.33
09/18/2013,0.1326%,1533.46
09/17/2013,0.1522%,1531.43
09/16/2013,0.1689%,1529.1
09/13/2013,0.1259%,1526.52
09/12/2013,0.0705%,1524.6
09/11/2013,0.0245%,1523.53
09/10/2013,0.2343%,1523.16
09/09/2013,0.3673%,1519.6
09/06/2013,0.0037%,1514.04
09/05/2013,0.1999%,1513.98
09/04/2013,0.3041%,1510.96
09/03/2013,0.1523%,1506.38
08/30/2013,-0.2677%,1504.09
08/29/2013,0.2257%,1508.12
08/28/2013,0.0366%,1504.73
08/27/2013,-0.4668%,1504.18
08/26/2013,0.0504%,1511.23
08/23/2013,0.1076%,1510.47
08/22/2013,0.2661%,1508.85
08/21/2013,-0.1036%,1504.84
08/20/2013,0.3083%,1506.4
08/19/2013,-0.3721%,1501.77
08/16/2013,0.0394%,1507.38
08/15/2013,-0.4298%,1506.79
08/14/2013,-0.1421%,1513.29
08/13/2013,-0.0739%,1515.45
08/12/2013,-0.1381%,1516.57
08/09/2013,0.271%,1518.66
08/08/2013,0.4777%,1514.56
08/07/2013,-0.1992%,1507.36
08/06/2013,-0.284%,1510.37
08/05/2013,-0.0548%,1514.67
08/02/2013,0.0015%,1515.5
08/01/2013,0.2169%,1515.48
07/31/2013,0.224%,1512.2
07/30/2013,0.0089%,1508.82
07/29/2013,-0.0264%,1508.68
07/26/2013,-0.3287%,1509.08
07/25/2013,0.0099%,1514.06
07/24/2013,-0.1524%,1513.91
07/23/2013,-0.0239%,1516.22
07/22/2013,0.0586%,1516.58
07/19/2013,-0.0761%,1515.7
07/18/2013,0.3666%,1516.85
07/17/2013,0.2802%,1511.31
07/16/2013,-0.3008%,1507.09
07/15/2013,-0.0029%,1511.63
07/12/2013,0.0287%,1511.68
07/11/2013,0.4016%,1511.24
07/10/2013,0.1524%,1505.2
07/09/2013,0.435%,1502.91
07/08/2013,0.1843%,1496.4
07/05/2013,0.1908%,1493.65
07/03/2013,-0.171%,1490.8
07/02/2013,-0.0583%,1493.36
07/01/2013,0.4718%,1494.23
06/28/2013,0.2106%,1487.21
06/27/2013,0.3366%,1484.08
06/26/2013,0.2257%,1479.11
06/25/2013,0.2496%,1475.78
06/24/2013,-0.6502%,1472.1
06/21/2013,-0.1485%,1481.74
06/20/2013,-0.9147%,1483.94
06/19/2013,-0.2418%,1497.64
06/18/2013,0.2628%,1501.27
06/17/2013,0.2031%,1497.33
06/14/2013,0.0401%,1494.3
06/13/2013,0.3231%,1493.7
06/12/2013,-0.1365%,1488.89
06/11/2013,-0.1733%,1490.92
06/10/2013,0.1384%,1493.51
06/07/2013,0.022%,1491.45
06/06/2013,-0.0795%,1491.12
06/05/2013,-0.4507%,1492.31
06/04/2013,-0.1639%,1499.06
06/03/2013,-0.1926%,1501.52
05/31/2013,-0.0374%,1504.42
05/30/2013,0.1043%,1504.98
05/29/2013,-0.2017%,1503.42
05/28/2013,0.2812%,1506.45
05/24/2013,0.0388%,1502.23
05/23/2013,-0.1589%,1501.65
05/22/2013,-0.1359%,1504.04
05/21/2013,0.0428%,1506.08
05/20/2013,0.1324%,1505.44
05/17/2013,0.3385%,1503.45
05/16/2013,-0.0615%,1498.37
05/15/2013,0.0964%,1499.3
05/14/2013,0.3495%,1497.85
05/13/2013,-0.1655%,1492.64
05/10/2013,0.1421%,1495.11
05/09/2013,0.1864%,1492.99
05/08/2013,0.2376%,1490.21
05/07/2013,0.3214%,1486.68
05/06/2013,0.1105%,1481.92
05/03/2013,0.5273%,1480.28
05/02/2013,0.3307%,1472.52
05/01/2013,-0.3403%,1467.66
04/30/2013,0.3328%,1472.67
04/29/2013,0.1159%,1467.79
04/26/2013,-0.172%,1466.09
04/25/2013,0.083%,1468.62
04/24/2013,0.3488%,1467.4
04/23/2013,0.3274%,1462.3
04/22/2013,0.1015%,1457.53
04/19/2013,0.1575%,1456.05
04/18/2013,-0.0275%,1453.76
04/17/2013,-0.2807%,1454.16
04/16/2013,0.1987%,1458.25
04/15/2013,-0.7064%,1455.36
04/12/2013,0.0881%,1465.72
04/11/2013,0.3628%,1464.42
04/10/2013,0.241%,1459.13
04/09/2013,0.1569%,1455.62
04/08/2013,0.1442%,1453.34
04/05/2013,0.0609%,1451.25
04/04/2013,-0.0663%,1450.37
04/03/2013,-0.2269%,1451.33
04/02/2013,-0.0778%,1454.63
04/01/2013,-0.2116%,1455.76
03/28/2013,0.1572%,1458.85
03/27/2013,-0.1822%,1456.56
03/26/2013,-0.049%,1459.21
03/25/2013,0.0597%,1459.93
03/22/2013,0.0242%,1459.06
03/21/2013,-0.0627%,1458.71
03/20/2013,0.212%,1459.62
03/19/2013,0.0279%,1456.53
03/18/2013,-0.142%,1456.13
03/15/2013,0.0866%,1458.2
03/14/2013,0.1933%,1456.94
03/13/2013,0.0786%,1454.13
03/12/2013,-0.1043%,1452.98
03/11/2013,0.0381%,1454.5
03/08/2013,0.2577%,1453.95
03/07/2013,0.142%,1450.21
03/06/2013,0.0757%,1448.15
03/05/2013,0.2865%,1447.06
03/04/2013,0.3327%,1442.92
03/01/2013,-0.0169%,1438.14
02/28/2013,0.0136%,1438.38
02/27/2013,0.4657%,1438.18
02/26/2013,0.0636%,1431.52
02/25/2013,-0.2287%,1430.61
02/22/2013,0.1422%,1433.89
02/21/2013,-0.289%,1431.85
02/20/2013,-0.4142%,1436
02/19/2013,0.0891%,1441.97
02/15/2013,-0.1464%,1440.69
02/14/2013,-0.0309%,1442.8
02/13/2013,0.1304%,1443.25
02/12/2013,0.1286%,1441.37
02/11/2013,0.0404%,1439.52
02/08/2013,0.2165%,1438.94
02/07/2013,0.0323%,1435.83
02/06/2013,0.0844%,1435.36
02/05/2013,0.2169%,1434.15
02/04/2013,-0.2871%,1431.05
02/01/2013,0.2253%,1435.17
01/31/2013,0.1003%,1431.94
01/30/2013,-0.1026%,1430.51
01/29/2013,0.2894%,1431.98
